issue,id,reporter,closed_by,created_at,updated_at,closed_at,state,assignee,milestone,comments,label_name,url,title,body
matplotlib/matplotlib#5550,118458770,arc-jim,tacaswell,2015-11-23 19:52:20,2016-01-01 21:57:36,2016-01-01 21:57:32,closed,tacaswell,v1.5.1,16,,https://api.github.com/repos/matplotlib/matplotlib/issues/5550,b'Plotting datetime values from Pandas dataframe',"b""This appears to be a new issue in 1.5.0.\r\n\r\nThe script below attempts to plot two 2-D graphs whose X and Y values are Pandas series.  The issue seems to occur when pyplot is passed a datetime column which doesn't contain an index of value 0 - note how the second dataframe contains only odd indices (1, 3, 5, etc.)\r\n\r\n```\r\nimport pandas as pd\r\nimport numpy as np\r\nimport matplotlib.pyplot as plt\r\n\r\n# create sample dataframe with preset dates and values columns\r\ndates = np.arange('2005-02', '2005-03', dtype='datetime64[D]')\r\nvalues = np.sin(np.array(range(len(dates))))\r\ndf = pd.DataFrame({'dates': dates, 'values': values})\r\n\r\n# matplotlib figure + two subplots for comparison\r\nfig, axes = plt.subplots(1, 2)\r\n\r\n# create two dataframes for comparison - one with all indices, including 0, and one with only odd indices\r\nwith_zero_index = df.copy()\r\nwithout_zero_index = df[np.array(df.index) % 2 == 1].copy()\r\n\r\n# plot both - note how second plot fails without a 0 index\r\naxes[0].plot(with_zero_index['dates'], with_zero_index['values'])\r\naxes[1].plot(without_zero_index['dates'], without_zero_index['values'])\r\n```\r\n\r\nStack trace:\r\n```\r\nKeyError                                  Traceback (most recent call last)\r\n<ipython-input-29-28e878247c17> in <module>()\r\n     17 # plot both - note how second plot fails without a 0 index\r\n     18 axes[0].plot(with_zero_index['dates'], with_zero_index['values'])\r\n---> 19 axes[1].plot(without_zero_index['dates'], without_zero_index['values'])\r\n\r\n/home/jim/arcemweb/venv/local/lib/python2.7/site-packages/matplotlib/__init__.pyc in inner(ax, *args, **kwargs)\r\n   1809                     warnings.warn(msg % (label_namer, func.__name__),\r\n   1810                                   RuntimeWarning, stacklevel=2)\r\n-> 1811             return func(ax, *args, **kwargs)\r\n   1812         pre_doc = inner.__doc__\r\n   1813         if pre_doc is None:\r\n\r\n/home/jim/arcemweb/venv/local/lib/python2.7/site-packages/matplotlib/axes/_axes.pyc in plot(self, *args, **kwargs)\r\n   1425             kwargs['color'] = c\r\n   1426 \r\n-> 1427         for line in self._get_lines(*args, **kwargs):\r\n   1428             self.add_line(line)\r\n   1429             lines.append(line)\r\n\r\n/home/jim/arcemweb/venv/local/lib/python2.7/site-packages/matplotlib/axes/_base.pyc in _grab_next_args(self, *args, **kwargs)\r\n    384                 return\r\n    385             if len(remaining) <= 3:\r\n--> 386                 for seg in self._plot_args(remaining, kwargs):\r\n    387                     yield seg\r\n    388                 return\r\n\r\n/home/jim/arcemweb/venv/local/lib/python2.7/site-packages/matplotlib/axes/_base.pyc in _plot_args(self, tup, kwargs)\r\n    362             x, y = index_of(tup[-1])\r\n    363 \r\n--> 364         x, y = self._xy_from_xy(x, y)\r\n    365 \r\n    366         if self.command == 'plot':\r\n\r\n/home/jim/arcemweb/venv/local/lib/python2.7/site-packages/matplotlib/axes/_base.pyc in _xy_from_xy(self, x, y)\r\n    195     def _xy_from_xy(self, x, y):\r\n    196         if self.axes.xaxis is not None and self.axes.yaxis is not None:\r\n--> 197             bx = self.axes.xaxis.update_units(x)\r\n    198             by = self.axes.yaxis.update_units(y)\r\n    199 \r\n\r\n/home/jim/arcemweb/venv/local/lib/python2.7/site-packages/matplotlib/axis.pyc in update_units(self, data)\r\n   1387         neednew = self.converter != converter\r\n   1388         self.converter = converter\r\n-> 1389         default = self.converter.default_units(data, self)\r\n   1390         if default is not None and self.units is None:\r\n   1391             self.set_units(default)\r\n\r\n/home/jim/arcemweb/venv/local/lib/python2.7/site-packages/matplotlib/dates.pyc in default_units(x, axis)\r\n   1562 \r\n   1563         try:\r\n-> 1564             x = x[0]\r\n   1565         except (TypeError, IndexError):\r\n   1566             pass\r\n\r\n/home/jim/arcemweb/venv/local/lib/python2.7/site-packages/pandas/core/series.pyc in __getitem__(self, key)\r\n    519     def __getitem__(self, key):\r\n    520         try:\r\n--> 521             result = self.index.get_value(self, key)\r\n    522 \r\n    523             if not np.isscalar(result):\r\n\r\n/home/jim/arcemweb/venv/local/lib/python2.7/site-packages/pandas/core/index.pyc in get_value(self, series, key)\r\n   1593 \r\n   1594         try:\r\n-> 1595             return self._engine.get_value(s, k)\r\n   1596         except KeyError as e1:\r\n   1597             if len(self) > 0 and self.inferred_type in ['integer','boolean']:\r\n\r\npandas/index.pyx in pandas.index.IndexEngine.get_value (pandas/index.c:3113)()\r\n\r\npandas/index.pyx in pandas.index.IndexEngine.get_value (pandas/index.c:2844)()\r\n\r\npandas/index.pyx in pandas.index.IndexEngine.get_loc (pandas/index.c:3704)()\r\n\r\npandas/hashtable.pyx in pandas.hashtable.Int64HashTable.get_item (pandas/hashtable.c:7224)()\r\n\r\npandas/hashtable.pyx in pandas.hashtable.Int64HashTable.get_item (pandas/hashtable.c:7162)()\r\n\r\nKeyError: 0\r\n```\r\n\r\nLooks like matplotlib's dates.py module is attempting to access the first value in the datetime series - but when passed as a pandas series, x[0] represents the value at index 0, and a) might not exist, and b) isn't necessarily the first value in the series!  Possible fix might be to catch IndexErrors and attempt an x.iloc[0] call instead.\r\n\r\nScript above worked fine in 1.4.3, but fails specifically in 1.5.0."""
dask/dask#954,131375210,user32000,user32000,2016-02-04 15:05:12,2016-02-04 15:25:35,2016-02-04 15:25:35,closed,,,3,,https://api.github.com/repos/dask/dask/issues/954,b'Fatal error with read_csv for large file on OS X on both ',"b'I\'m attempting to read a 4.5GB csv file with dask.  read_csv reproducibly crashes Python, as per below.  This seems different to [Fatal error when running read_csv #841](https://github.com/blaze/dask/issues/841)?\r\n\r\n\r\n```\r\nPython 2.7.11 |Continuum Analytics, Inc.| (default, Dec  6 2015, 18:57:58) \r\nType ""copyright"", ""credits"" or ""license"" for more information.\r\n\r\nIPython 4.0.3 -- An enhanced Interactive Python.\r\n?         -> Introduction and overview of IPython\'s features.\r\n%quickref -> Quick reference.\r\nhelp      -> Python\'s own help system.\r\nobject?   -> Details about \'object\', use \'object??\' for extra details.\r\n\r\nIn [1]: pdb\r\nAutomatic pdb calling has been turned ON\r\n\r\nIn [2]: import dask.dataframe as dd\r\n\r\nIn [3]: from dask.diagnostics import Pro\r\nProfiler     ProgressBar  \r\n\r\nIn [3]: from dask.diagnostics import ProgressBar\r\n\r\nIn [4]: df = dd. read_csv(\'bigcsv_utf_dot_comma.csv\')\r\n\r\nIn [5]: ProgressBar().register()\r\n\r\nIn [6]: df.compute()\r\n[                                        ] | 0% Completed |  3.4sFatal Python error: GC object already tracked\r\n/Applications/anaconda/envs/python2/bin/python.app: line 3:  5977 Abort trap: 6           /Applications/anaconda/envs/python2/python.app/Contents/MacOS/python ""$@""\r\n```'"
dask/dask#841,118105776,mrocklin,mrocklin,2015-11-20 19:05:40,2016-04-21 01:35:23,2016-01-22 16:07:27,closed,,,21,,https://api.github.com/repos/dask/dask/issues/841,b'Fatal error when running read_csv',"b'Running `read_csv` on https://jakevdp.github.io/blog/2015/08/14/out-of-core-dataframes-in-python/ failed hard, both in single threaded with some parsing exceptions and in multi-threaded with a hard kernel failure.  This occurred both in pandas master (which releases the GIL) and in pandas 0.17.0.\r\n\r\nConversation at https://gitter.im/blaze/dask?at=564f686d06a214f1080b06f7\r\n\r\nSome things to consider:\r\n\r\n*  Are we sending the right blocks of data to `read_csv`?  Is `dask.utils.textblock` running properly (cc @cowlicks).  E.g. does this run correctly before 3ce1de85 ?\r\n*  Do recent changes to Pandas in releasing the GIL cause thread safety issues?'"
dask/dask#860,120127664,drdangersimon,mrocklin,2015-12-03 09:33:11,2016-02-02 22:07:41,2016-02-02 22:07:41,closed,,,13,,https://api.github.com/repos/dask/dask/issues/860,b'Fatal Python error: GC object already tracked',"b""Running python 2.7.10, dask 0.7.5 and pandas 0.17.1.\r\n\r\nWhen I load a csv using dask.DataFrame.read_csv and try to do an apply on the array it gives me that error and stops python.\r\n\r\nexpample:\r\n import dask.dataframe as dd\r\nchunks = dd.read_csv('path to csv', sep='\\t')\r\ndata = chunks.apply(somefunction, axis=1, columns='somecolumn').compute()\r\nFatal Python error: GC object already tracked"""
dask/dask#888,123580009,sscondie,mrocklin,2015-12-23 00:16:56,2016-03-08 23:00:11,2016-01-22 16:03:34,closed,,,14,,https://api.github.com/repos/dask/dask/issues/888,b'Unstable dask._Frame.map_partitions behavior',"b'Consider the following script operating on 15 csv files each about 16MB in size (each csv is an array of floats that is 10 columns and 100,000 rows).  \r\n\r\n```python\r\nimport dask.dataframe as dd\r\ndf = dd.read_csv(""test_data_small/*.csv"")\r\nprint(df.npartitions)\r\nprint(df.mean().compute())\r\nprint(df.map_partitions(len,columns=df.columns).compute())\r\n```\r\n\r\nRunning this script on my machine (OS X (10.11.1), Python 2.7.11 [Anaconda 2.3.0 (x86_64)], pandas 0.17.1) produces (in approximately the same frequencies and in random order) one of the following results (for each result I give first a description and then stdout)\r\n\r\n\r\n**1. npartitions completes, mean completes, map_partitions seg faults** \r\n\r\n```text\r\n15\r\n0                -0.000135\r\n1                -0.000011\r\n10               -0.000939\r\n2                 0.000771\r\n3                 0.000309\r\n4                 0.000573\r\n5                 0.000635\r\n6                 0.000770\r\n7                 0.000713\r\n8                 0.001237\r\n9                -0.000440\r\nUnnamed: 0    49999.500000\r\ndtype: float64\r\nSegmentation fault: 11\r\n```\r\n**2. npartitions completes, Fatal Python Error at mean**\r\n\r\n```text\r\n15\r\nFatal Python error: GC object already tracked\r\nAbort trap: 6\r\n```\r\n\r\n**3. npartitions completes, mean completes, Fatal Python Error at map_partitions**\r\n \r\n```text\r\n15\r\n0                -0.000135\r\n1                -0.000011\r\n10               -0.000939\r\n2                 0.000771\r\n3                 0.000309\r\n4                 0.000573\r\n5                 0.000635\r\n6                 0.000770\r\n7                 0.000713\r\n8                 0.001237\r\n9                -0.000440\r\nUnnamed: 0    49999.500000\r\ndtype: float64\r\nFatal Python error: GC object already tracked\r\nAbort trap: 6\r\n```\r\n\r\n**4.  npartitions completes, seg fault at mean**\r\n\r\n```text\r\n15\r\nSegmentation fault: 11\r\n```\r\n\r\n**5.  Everything completes**\r\n\r\n```text\r\n15\r\n0                -0.000135\r\n1                -0.000011\r\n10               -0.000939\r\n2                 0.000771\r\n3                 0.000309\r\n4                 0.000573\r\n5                 0.000635\r\n6                 0.000770\r\n7                 0.000713\r\n8                 0.001237\r\n9                -0.000440\r\nUnnamed: 0    49999.500000\r\ndtype: float64\r\n(100001, 100001, 100001, 100001, 100001, 100001, 100001, 100001, 100001, 100001, 100001, 100001, 100001, 100001, 100001)\r\n```\r\n\r\nI reverted pandas back to 0.17.0 based on a suggestion from Matt [here] http://stackoverflow.com/questions/34128540/why-is-running-a-compute-in-dask-causing-fatal-python-error-gc-object-alrea  but that hasn\'t noticeably changed the results.\r\n\r\nI\'m happy to debug this in dask, but there is at least some chance that this could be a pandas problem.  Has anyone else seen this kind of behavior?  If so, were you able to find an answer?'"
dask/dask#860,120127664,drdangersimon,mrocklin,2015-12-03 09:33:11,2016-02-02 22:07:41,2016-02-02 22:07:41,closed,,,13,,https://api.github.com/repos/dask/dask/issues/860,b'Fatal Python error: GC object already tracked',"b""Running python 2.7.10, dask 0.7.5 and pandas 0.17.1.\r\n\r\nWhen I load a csv using dask.DataFrame.read_csv and try to do an apply on the array it gives me that error and stops python.\r\n\r\nexpample:\r\n import dask.dataframe as dd\r\nchunks = dd.read_csv('path to csv', sep='\\t')\r\ndata = chunks.apply(somefunction, axis=1, columns='somecolumn').compute()\r\nFatal Python error: GC object already tracked"""
dask/dask#888,123580009,sscondie,mrocklin,2015-12-23 00:16:56,2016-03-08 23:00:11,2016-01-22 16:03:34,closed,,,14,,https://api.github.com/repos/dask/dask/issues/888,b'Unstable dask._Frame.map_partitions behavior',"b'Consider the following script operating on 15 csv files each about 16MB in size (each csv is an array of floats that is 10 columns and 100,000 rows).  \r\n\r\n```python\r\nimport dask.dataframe as dd\r\ndf = dd.read_csv(""test_data_small/*.csv"")\r\nprint(df.npartitions)\r\nprint(df.mean().compute())\r\nprint(df.map_partitions(len,columns=df.columns).compute())\r\n```\r\n\r\nRunning this script on my machine (OS X (10.11.1), Python 2.7.11 [Anaconda 2.3.0 (x86_64)], pandas 0.17.1) produces (in approximately the same frequencies and in random order) one of the following results (for each result I give first a description and then stdout)\r\n\r\n\r\n**1. npartitions completes, mean completes, map_partitions seg faults** \r\n\r\n```text\r\n15\r\n0                -0.000135\r\n1                -0.000011\r\n10               -0.000939\r\n2                 0.000771\r\n3                 0.000309\r\n4                 0.000573\r\n5                 0.000635\r\n6                 0.000770\r\n7                 0.000713\r\n8                 0.001237\r\n9                -0.000440\r\nUnnamed: 0    49999.500000\r\ndtype: float64\r\nSegmentation fault: 11\r\n```\r\n**2. npartitions completes, Fatal Python Error at mean**\r\n\r\n```text\r\n15\r\nFatal Python error: GC object already tracked\r\nAbort trap: 6\r\n```\r\n\r\n**3. npartitions completes, mean completes, Fatal Python Error at map_partitions**\r\n \r\n```text\r\n15\r\n0                -0.000135\r\n1                -0.000011\r\n10               -0.000939\r\n2                 0.000771\r\n3                 0.000309\r\n4                 0.000573\r\n5                 0.000635\r\n6                 0.000770\r\n7                 0.000713\r\n8                 0.001237\r\n9                -0.000440\r\nUnnamed: 0    49999.500000\r\ndtype: float64\r\nFatal Python error: GC object already tracked\r\nAbort trap: 6\r\n```\r\n\r\n**4.  npartitions completes, seg fault at mean**\r\n\r\n```text\r\n15\r\nSegmentation fault: 11\r\n```\r\n\r\n**5.  Everything completes**\r\n\r\n```text\r\n15\r\n0                -0.000135\r\n1                -0.000011\r\n10               -0.000939\r\n2                 0.000771\r\n3                 0.000309\r\n4                 0.000573\r\n5                 0.000635\r\n6                 0.000770\r\n7                 0.000713\r\n8                 0.001237\r\n9                -0.000440\r\nUnnamed: 0    49999.500000\r\ndtype: float64\r\n(100001, 100001, 100001, 100001, 100001, 100001, 100001, 100001, 100001, 100001, 100001, 100001, 100001, 100001, 100001)\r\n```\r\n\r\nI reverted pandas back to 0.17.0 based on a suggestion from Matt [here] http://stackoverflow.com/questions/34128540/why-is-running-a-compute-in-dask-causing-fatal-python-error-gc-object-alrea  but that hasn\'t noticeably changed the results.\r\n\r\nI\'m happy to debug this in dask, but there is at least some chance that this could be a pandas problem.  Has anyone else seen this kind of behavior?  If so, were you able to find an answer?'"
jvns/neural-nets-are-weird#6,124603456,DEKHTIARJonathan,,2016-01-02 18:14:29,2016-06-17 22:51:36,None,open,,,0,,https://api.github.com/repos/jvns/neural-nets-are-weird/issues/6,"b'From IPython to Jupyter, HTTPS and Password support, Modifications on Readme.md and Notebook'","b'Everything is good and running by now. Github says ""Can\'t automatically merge"" but it\'s good for overwrite ;)\r\n\r\n**Notebook Updates:** \r\n\r\nProxy Support Added with global var. \xa1\xad\r\nPanda Issue fixed : pydata/pandas#11727 && pydata/pandas#11783\r\nNotebook Checked & Working Perfectly. Executed from started in a ""Run All"" way.\r\n\r\n**Readme Updates:**\r\n\r\nReadme Edited. Automated Build added \xa1\xad\r\nDetached Container commands added\r\n\r\nOSX instructions generalized for Windows.\r\n\r\nNew instructions related to HTTPS and Password protection\r\n\r\n**Docker Container Updates:**\r\n\r\nChanged from IPython (deprecated) to Jupyter Notebook.\r\nConfig File added to simplify container launch command.\r\nHTTPS Support added and SSL/TLS Encryption => Default certificate added to repo.\r\nServer protection by password added : Default password : **neuralnet**.'"
nilmtk/nilmtk#450,116913602,athenawisdoms,nipunbatra,2015-11-14 09:21:56,2016-01-09 13:25:04,2016-01-09 13:25:04,closed,,,11,,https://api.github.com/repos/nilmtk/nilmtk/issues/450,b'AmbiguousTimeError: Cannot infer dst time from Timestamp',"b""Hi all, I tried importing my own data into a `DataSet` using `convert_redd` to output the HDF5 file which is read using `DataSet()`. My data set consists of 2 columns without headers, the first column is the timestamp in unix time in seconds, the second column is the power, making this similar to `channel_1.dat` in the REDD data set.\r\n\r\n    1325376600 52.1147\r\n    1325376900 50.9517\r\n    1325377200 49.8164\r\n    1325377500 49.1795\r\n    1325377800 47.6288\r\n\r\nHowever when trying to create a `pandas.DataFrame`\r\n\r\n    test = DataSet('./data/test/test.h5')\r\n    mains = test.buildings[1].elec.mains()\r\n    mains_df = mains.load().next()\r\n\r\nI'm getting the error\r\n\r\n    pandas/tslib.pyx in pandas.tslib.tz_localize_to_utc (pandas/tslib.c:64516)()\r\n\r\n    AmbiguousTimeError: Cannot infer dst time from Timestamp('2012-11-04 01:00:00'), try using the 'ambiguous' argument\r\n\r\nWhy is this happening? Did something go wrong in the creating of our own `DataSet`?"""
,,,,,,,,,,,,,,
blaze/odo#331,109862339,llllllllll,llllllllll,2015-10-05 18:53:52,2015-10-05 20:02:51,2015-10-05 19:52:18,closed,,,0,backend;bug;pandas,https://api.github.com/repos/blaze/odo/issues/331,b'ENH: Adds nan->pd.NaT edge',"b""Currently reductions on series of dtype datetime64 which are empty result in a `nan` instead of ` pd.NaT` which causes things like:\r\n\r\n```python\r\nodo(pd.Series(dtype='datetime64[ns]').max(), pd.Timestamp)\r\n```\r\n\r\nto fail by not finding a route from `float -> pd.Timestamp`\r\n\r\nI have a pr for pandas (https://github.com/pydata/pandas/pull/11245) that changes return to nat in pandas land but this solves the immediate issue."""
numpy/numpy#4366,28302504,jaimefrio,,2014-02-26 01:51:55,2015-11-28 21:44:40,None,open,,,16,10 - Maintenance;component: numpy.lib,https://api.github.com/repos/numpy/numpy/issues/4366,b'BUG: Allow any integer type in bincount (fixes #823)',"b'Gives array-likes that cannot be cast to np.intp a second chance, by\r\ncomparing its entries one by one to NPY_INTP_MAX and forcing the cast if\r\nnone exceeds it. Fixes #823.'"
numpy/numpy#6238,102624307,kawochen,,2015-08-23 14:14:20,2015-08-24 03:13:10,None,open,,,3,,https://api.github.com/repos/numpy/numpy/issues/6238,b'numpy.arange miscounts when step is large relative to value past stop',"b'```\r\n In [14]: len(numpy.arange(0, 10000000000000001, 100000000000000))\r\nOut[14]: 101\r\n\r\nIn [15]: len(numpy.arange(0, 100000000000000000001, 1000000000000000000))\r\nOut[15]: 100\r\n```'"
dask/dask#587,100982976,sinhrks,mrocklin,2015-08-14 10:28:58,2015-09-04 15:01:41,2015-08-25 14:52:18,closed,,0.7.1,4,,https://api.github.com/repos/dask/dask/issues/587,b'Add DataFrame.merge and DataFrame.join',"b""Add following methods which exists in ``pandas``. \r\n\r\n- ``DataFrame.merge``: http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.merge.html\r\n- ``DataFrame.join``: http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.join.html\r\n\r\nAlso, fixed a bug ``dd.merge`` when column name is specified like ``left_on='x'`` and ``right_index=True``.\r\n\r\n```\r\nA = pd.DataFrame({'x': [1, 2, 3, 4, 5, 6], 'y': [1, 1, 2, 2, 3, 4]})\r\na = dd.repartition(A, [0, 4, 5])\r\n\r\nB = pd.DataFrame({'y': [1, 3, 4, 4, 5, 6], 'z': [6, 5, 4, 3, 2, 1]})\r\nb = dd.repartition(B, [0, 2, 5])\r\n\r\ndd.merge(a, b, left_on='x', right_index=True).compute()\r\n# stalls...\r\n```\r\n\r\ndd.merge(a, b, left_on='x', right_index=True).compute()\r\n\r\n### ToDo:\r\n\r\nCurrently, ``DataFrame.join`` using ``on`` kw doesn't work as expected. I'm digging in further. """
dask/dask#558,99897858,sinhrks,sinhrks,2015-08-09 13:38:49,2015-08-09 22:12:12,2015-08-09 22:12:10,closed,,,1,,https://api.github.com/repos/dask/dask/issues/558,b'BUG: Series aggregation may output incorrect results',"b""Found some cases ``dask.Series`` aggregation results are different from ``pandas``.\r\n\r\n#### 1. handiling nan\r\n\r\nIf any partition's aggregation result contains ``nan``, reduction using normal numpy function (like ``np.sum``) results in ``nan``. We can't use ``np.sum``, and also ``np.nansum`` because input can be non-numerics.\r\n\r\n```\r\nimport numpy as np\r\nimport pandas as pd\r\nimport dask.dataframe as dd\r\n\r\n# pandas\r\ns = pd.Series([1] + [np.nan] * 10)\r\ns.sum()\r\n# 1.0\r\n\r\n# dask\r\ndd.from_pandas(s, 3).sum().compute()\r\n# nan\r\n```\r\n\r\n#### 2. non-numeric dtypes\r\n\r\n``pandas`` may aggregate non-numerics, but ``dask`` doesn't.\r\n\r\n```\r\n# pandas\r\ns = pd.Series(['a', 'b', 'c', 'd', 'e'])\r\ns.sum()\r\n# 'abcde'\r\n\r\n# dask\r\ndd.from_pandas(s, 3).sum().compute()\r\n# TypeError: Exception occurred in remote worker.\r\n```\r\n\r\nThis PR fixes both issues, and adds test cases to confirm ``dask`` and ``pandas`` outputs the same result (or same error if aggregation is not supported).\r\n\r\nNOTE: ``.std`` and ``.mean`` for ``timedelta`` dtype are not supported yet.\r\n"""
dask/dask#760,108618899,rabernat,mrocklin,2015-09-28 09:20:01,2015-11-03 04:39:40,2015-10-01 14:38:59,closed,,0.7.4,6,,https://api.github.com/repos/dask/dask/issues/760,b'segmentation fault with dask.dataframe.read_hdf',"b""I continue in my quest to use dask with a large hdf file.\r\n\r\nAfter learning that my original pytables-generated HDF files might not be able to be read by dask.dataframe (because dask uses subselection: pydata/pandas#11188), I tried re-generating the files using the pandas HDFStore interface. (First I had to updated pytables overcome a different bug: pydata/pandas#10672.) (Also, in the meantime, a workaround was found for reading the pytables file into dask: #747, #759.)\r\n\r\nAnyway, now I have a pandas-generated HDF file. I can read it with pandas, but with dask I am getting a segfault.\r\n\r\n```python\r\nimport pandas as pd\r\nimport dask.dataframe as dd\r\nfname = '/data/scratch/rpa/global_lagrangian/run/pandas_floats.h5'\r\nkey = '/floats/trajectories'\r\ndf = pd.read_hdf(fname, key)\r\nddf = dd.read_hdf(fname, key)\r\nprint(len(df))\r\nprint(len(ddf))\r\n```\r\n\r\nThe first print statement gives ``753664023``. The second generates a segfault via the ``len`` call.\r\n\r\nI can still call ``ddf.head()`` and ``ddf.tail()``, but other more complex operations (e.g. ``groupby``) fail, presumably due to the same underlying issue.\r\n\r\nI am using all the latest masters of dask, pandas, and pytables."""
biocore/scikit-bio#1023,98508913,RNAer,ebolyen,2015-08-01 05:11:06,2015-09-30 20:34:17,2015-09-14 17:14:52,closed,,,41,,https://api.github.com/repos/biocore/scikit-bio/issues/1023,b'add skeleton for genbank support',b'This is to fix #986. not for merge for the time being. Just for code review and feedback. Will be constantly updated.'
biocore/scikit-bio#1023,98508913,RNAer,ebolyen,2015-08-01 05:11:06,2015-09-30 20:34:17,2015-09-14 17:14:52,closed,,,41,,https://api.github.com/repos/biocore/scikit-bio/issues/1023,b'add skeleton for genbank support',b'This is to fix #986. not for merge for the time being. Just for code review and feedback. Will be constantly updated.'
etal/cnvkit#108,154640747,mpschr,mpschr,2016-05-13 06:11:04,2016-05-20 07:40:12,2016-05-20 07:40:11,closed,,,2,,https://api.github.com/repos/etal/cnvkit/issues/108,b'Fix genes not split correctly for gainloss report',"b'This commit should fix #107 \r\n\r\n\r\na couple of details:\r\n * `gary.py` now has a function called `_get_gene_map` which returns an OrderedDict of the gene names (all split) and their respective indices in the data. The order of the map is the same as of occurrence\r\n\r\n* if `gainloss` is performed with a `called.cns` the additional columns such as `cn`, `baf` are being maintained as the `segment` is being updated with `gene`, `start` and `end`, whereas all other values are being maintaine - including `log2` and `probes` are from the segmented information. Particularly the `probes` are important to come from the segmented file, since filtering is being done upon that value.\r\n\r\n* There is a pandas bug which affects the function `gary.by_chromosome` upon grouping of a categorical. I had to inject a `astype(str)` - otherwise it will not work. Can be removed in the future.'"
bokeh/bokeh#3772,129439866,chbrandt,,2016-01-28 12:40:02,2016-04-13 14:27:27,None,open,,short-term,13,tag: API: charts;type: bug,https://api.github.com/repos/bokeh/bokeh/issues/3772,b'BoxPlot chart crashing with pandas.cut() categorical data',"b""bokeh.__version__ : '0.11.0'\r\npandas.__version__ : '0.17.1'\r\n\r\n When I try to do `BoxPlot` using categorical data generated by Pandas 'cut' method, the code crashes with `ValueError: items in new_categories are not the same as in old categories`. The exception is raised by `pandas/core/categorical.py` code, but I suspect the source of the error comes from Bokeh. The reason I think it starts at Bokeh (`bokeh/charts/data_source.groupby()`) is because using the pandas.DataFrame builtin `boxplot()` function everything runs properly.\r\n\r\nThe following code should reproduce the error:\r\n```\r\nimport numpy as np\r\nimport pandas as pd\r\nsignal = np.random.normal(0.5,0.1,900) \r\ninstr = np.random.poisson(0.5,100)\r\nsample = np.concatenate((signal,instr),axis=0)\r\nnp.random.shuffle(sample)\r\ndf = pd.DataFrame({'sample':sample})\r\nnbins = 10\r\nbins = np.linspace(0,1,nbins)\r\ndf['bins'] = pd.cut(df['sample'],bins)\r\nfrom bokeh.charts import BoxPlot\r\np = BoxPlot(df,values='sample',label='bins')\r\n```\r\nIf instead of `bokeh.charts.BoxPlot` we use Pandas' boxplot, everything works fine:\r\n```\r\ndf.boxplot(column='sample',by='bins')\r\n```\r\nAm I doing something wrong?\r\nIf it's a bug, possibly related to pydata/pandas#10505?\r\n\r\nps: there is a notebook I made available for if it helps. The notebook has more steps then the strictly necessary ones (above), though: http://nbviewer.jupyter.org/github/chbrandt/pynotes/blob/master/issues/bokeh/boxplot_report.ipynb\r\n\r\nTnx"""
etal/cnvkit#108,154640747,mpschr,mpschr,2016-05-13 06:11:04,2016-05-20 07:40:12,2016-05-20 07:40:11,closed,,,2,,https://api.github.com/repos/etal/cnvkit/issues/108,b'Fix genes not split correctly for gainloss report',"b'This commit should fix #107 \r\n\r\n\r\na couple of details:\r\n * `gary.py` now has a function called `_get_gene_map` which returns an OrderedDict of the gene names (all split) and their respective indices in the data. The order of the map is the same as of occurrence\r\n\r\n* if `gainloss` is performed with a `called.cns` the additional columns such as `cn`, `baf` are being maintained as the `segment` is being updated with `gene`, `start` and `end`, whereas all other values are being maintaine - including `log2` and `probes` are from the segmented information. Particularly the `probes` are important to come from the segmented file, since filtering is being done upon that value.\r\n\r\n* There is a pandas bug which affects the function `gary.by_chromosome` upon grouping of a categorical. I had to inject a `astype(str)` - otherwise it will not work. Can be removed in the future.'"
adamhajari/spyre#24,87850422,sinhrks,adamhajari,2015-06-12 20:58:24,2015-06-29 15:43:11,2015-06-29 15:43:11,closed,,,4,,https://api.github.com/repos/adamhajari/spyre/issues/24,b'Add Options to display DataFrame Index ',"b'Thanks for the great package!\r\n\r\nCurrently, ``spyre`` doesn\'t render ``DataFrame`` index by default. Is it reasonable to add an option to switch the behaviour?\r\n\r\n- https://github.com/adamhajari/spyre/blob/master/spyre/server.py#L117\r\n\r\nAlso, there is a bug when a ``DataFrame`` has a named ``Index``. Pls see the below image which has unnecessary row.\r\n\r\n```\r\nfrom spyre import server\r\n\r\nimport numpy as np\r\nimport pandas as pd\r\n\r\nidx = pd.Index(list(\'ABCDE\'), name=\'index\')\r\ndf = pd.DataFrame(np.random.randn(5, 5), index=idx)\r\n\r\nclass Example(server.App):\r\n\r\n    tabs = [\'example\']\r\n    outputs = [{""output_type"" : ""table"",\r\n                ""output_id"" : ""table_id"",\r\n                ""tab"" : ""example"",\r\n                ""on_page_load"" : True }]\r\n\r\n    def getData(self, params):\r\n        return df\r\n\r\napp = Example()\r\napp.launch(port=9093)\r\n```\r\n\r\n![2015-06-13 5 55 22](https://cloud.githubusercontent.com/assets/1696302/8139718/d6089a12-1190-11e5-98c0-5a12cc3e61c6.png)\r\n'"
,,,,,,,,,,,,,,
