number,issue_rel,rel_time,rel_author,rel_comment,type
12844,pydata/pandas#10536,2016/4/10 4:09:27,sinhrks,0,within
12843,pydata/pandas#12617,2016/4/10 3:18:14,sinhrks,0,within
12840,pydata/pandas#7453,2016/4/9 18:21:06,sinhrks,0,within
12839,pydata/pandas#11039,2016/4/9 18:17:03,jreback,1,within
12839,pydata/pandas#7569,2016/4/9 18:18:04,jreback,2,within
12839,pydata/pandas#7453,2016/4/9 18:19:01,sinhrks,3,within
12839,pydata/pandas#12840,2016/4/9 18:22:35,sinhrks,4,within
12839,pydata/pandas#11039,2016/4/27 11:37:49,sinhrks,5,within
12836,pydata/pandas#12831,2016/4/9 5:36:48,sinhrks,0,within
12836,pydata/pandas#9850,2016/4/9 5:36:48,sinhrks,0,within
12835,pydata/pandas#6749,2016/4/9 5:33:29,sinhrks,0,within
12835,pydata/pandas#12835,2016/4/28 12:38:58,codecov-io,4,within
12834,pydata/pandas#12800,2016/4/9 4:40:27,mrpoor,0,within
12831,pydata/pandas#12797,2016/4/8 21:57:48,sinhrks,0,within
12802,pydata/pandas#11299,2016/4/5 17:21:19,Komnomnomnom,0,within
12802,pydata/pandas#10778,2016/4/5 17:21:19,Komnomnomnom,0,within
12802,pydata/pandas#11473,2016/4/5 17:21:19,Komnomnomnom,0,within
12802,pydata/pandas#12997,2016/4/26 15:55:40,Komnomnomnom,13,within
12791,pydata/pandas#12723,2016/4/4 5:28:47,ningchi,0,within
12791,pydata/pandas#12723,2016/4/17 12:13:18,ningchi,4,within
12787,pydata/pandas#4400,2016/4/3 19:29:38,sinhrks,0,within
12783,pydata/pandas#12701,2016/4/3 15:05:02,jonaslb,0,within
12779,pydata/pandas#10560,2016/4/3 7:53:56,sinhrks,0,within
12779,pydata/pandas#4400,2016/4/3 8:12:33,sinhrks,1,within
12779,pydata/pandas#4400,2016/4/3 14:21:05,jreback,2,within
12778,pydata/pandas#10648,2016/4/3 7:47:43,sinhrks,0,within
12776,pydata/pandas#12768,2016/4/2 17:22:59,jonaslb,0,within
12775,pydata/pandas#10911,2016/4/2 15:23:13,jreback,2,within
12772,pydata/pandas#12572,2016/4/2 2:56:04,sinhrks,0,within
12771,pydata/pandas#12769,2016/4/2 0:08:01,MaximilianR,0,within
12769,pydata/pandas#12743,2016/4/1 22:58:40,jreback,1,within
12757,pydata/pandas#12725,2016/3/31 13:08:17,onesandzeroes,0,within
12742,pydata/pandas#10452,2016/3/30 1:54:22,sinhrks,0,within
12726,pydata/pandas#11698,2016/3/29 1:05:36,jreback,1,within
12726,pydata/pandas#11715,2016/3/29 1:05:36,jreback,1,within
12723,dask/dask#1063,2016/3/28 15:58:32,jcrist,0,cross
12716,pydata/pandas#12619,2016/4/3 18:24:22,sinhrks,2,within
12716,pydata/pandas#10668,2016/4/6 20:40:14,jreback,3,within
12702,pydata/pandas#12045,2016/3/23 16:59:58,jreback,0,within
12702,pydata/pandas#11594,2016/3/23 16:59:58,jreback,0,within
12702,pydata/pandas#10571,2016/3/23 16:59:58,jreback,0,within
12702,pydata/pandas#12411,2016/3/23 16:59:58,jreback,0,within
12698,pydata/pandas#12564,2016/3/23 1:44:16,ningchi,0,within
12685,pydata/pandas#13117,2016/7/4 9:35:43,jorisvandenbossche,2,within
12675,pydata/pandas#12531,2016/3/20 12:06:58,sinhrks,0,within
12675,pydata/pandas#11558,2016/3/20 12:06:58,sinhrks,0,within
12659,pydata/pandas#12658,2016/3/17 13:50:50,gdementen,0,within
12658,pydata/pandas#12659,2016/3/17 14:12:23,gdementen,2,within
12658,pydata/pandas#12659,2016/3/17 14:14:34,gdementen,3,within
12658,pydata/pandas#12647,2016/3/17 14:20:38,gdementen,5,within
12658,pydata/pandas#12656,2016/4/22 15:11:21,jreback,7,within
12650,pydata/pandas#12327,2016/3/17 2:29:44,OXPHOS,0,within
12650,pydata/pandas#12133,2016/3/17 2:29:44,OXPHOS,0,within
12650,pydata/pandas#12642,2016/3/17 2:29:44,OXPHOS,0,within
12650,pydata/pandas#12650,2016/3/17 16:27:08,OXPHOS,3,within
12647,pydata/pandas#12658,2016/3/17 14:19:11,gdementen,5,within
12647,pydata/pandas#12647,2016/3/31 2:28:34,kshedden,8,within
12647,pydata/pandas#12647,2016/3/31 17:58:59,kshedden,10,within
12643,pydata/pandas#12642,2016/3/16 15:18:46,OXPHOS,0,within
12643,pydata/pandas#12327,2016/3/16 17:45:06,OXPHOS,2,within
12643,pydata/pandas#12327,2016/3/16 19:15:42,jreback,3,within
12643,pydata/pandas#12327,2016/3/16 20:57:12,OXPHOS,4,within
12642,pydata/pandas#12614,2016/3/16 13:19:48,jreback,0,within
12635,pydata/pandas#12620,2016/3/15 21:19:19,sinhrks,0,within
12633,pydata/pandas#12624,2016/3/15 13:51:01,Xbar,0,within
12633,pydata/pandas#12630,2016/3/15 13:59:43,jreback,1,within
12633,pydata/pandas#12624,2016/3/15 16:27:54,Xbar,2,within
12633,pydata/pandas#12633,2016/3/16 1:51:50,codecov-io,12,within
12630,pydata/pandas#12624,2016/3/15 4:39:51,PedroMDuarte,0,within
12630,pydata/pandas#12633,2016/3/15 14:00:45,jreback,1,within
12630,pydata/pandas#12633,2016/3/15 23:49:22,jreback,2,within
12626,pydata/pandas#12623,2016/3/14 22:14:24,TomAugspurger,0,within
12626,pydata/pandas#11980,2016/3/14 22:14:24,TomAugspurger,0,within
12626,pydata/pandas#12626,2016/3/15 12:27:50,TomAugspurger,3,within
12624,pydata/pandas#12633,2016/3/17 13:54:50,jreback,2,within
12623,pydata/pandas#12610,2016/3/14 19:48:13,jreback,3,within
12615,pydata/pandas#12615,2016/3/15 21:51:19,codecov-io,2,within
12614,pydata/pandas#12577,2016/3/14 7:12:22,OXPHOS,0,within
12610,pydata/pandas#9193,2016/3/13 17:17:40,jreback,1,within
12577,pydata/pandas#12569,2016/3/9 21:57:10,nickeubank,0,within
12577,pydata/pandas#4003,2016/3/9 21:57:10,nickeubank,0,within
12576,pydata/pandas#12558,2016/3/9 21:41:52,nickeubank,0,within
12574,pydata/pandas#12573,2016/3/9 18:12:26,chris-b1,0,within
12566,pydata/pandas#12558,2016/3/9 0:29:03,kawochen,0,within
12557,pydata/pandas#12553,2016/3/7 19:16:34,thanasis2028,0,within
12540,pydata/pandas#11854,2016/3/6 2:13:43,sinhrks,0,within
12538,pydata/pandas#12541,2016/3/7 18:42:44,jreback,1,within
12526,pydata/pandas#12519,2016/3/4 15:50:49,vlfom,0,within
12512,pydata/pandas#12678,2016/3/2 15:14:52,gfyoung,0,within
12512,pydata/pandas#9755,2016/3/2 15:14:52,gfyoung,0,within
12506,pydata/pandas#12493,2016/3/2 1:45:47,gfyoung,0,within
12506,pydata/pandas#18023,2016/3/3 22:18:27,gfyoung,2,within
12506,pydata/pandas#12551,2016/3/18 0:33:33,gfyoung,10,within
12504,pydata/pandas#12494,2016/3/1 16:59:03,gfyoung,0,within
12498,pydata/pandas#12344,2016/3/1 2:11:13,gfyoung,0,within
12498,pydata/pandas#18021,2016/3/3 22:21:19,gfyoung,9,within
12493,pydata/pandas#9755,2016/2/29 9:13:19,VelizarVESSELINOV,0,within
12484,pydata/pandas#9435,2016/4/26 17:22:44,jreback,1,within
12483,pydata/pandas#10041,2016/2/27 15:53:02,thejohnfreeman,0,within
12477,pydata/pandas#10503,2016/2/27 1:00:05,kemingts,0,within
12473,pydata/pandas#11757,2016/2/27 13:53:19,jreback,2,within
12462,pydata/pandas#12467,2016/2/26 19:49:25,tsdlovell,1,within
12462,pydata/pandas#12403,2016/2/27 2:30:01,jreback,2,within
12462,pydata/pandas#12396,2016/2/27 2:30:01,jreback,2,within
12408,pydata/pandas#9098,2016/2/22 14:13:15,jreback,1,within
12394,pydata/pandas#11616,2016/2/19 14:08:27,jorisvandenbossche,3,within
12394,pydata/pandas#11672,2016/2/19 14:08:27,jorisvandenbossche,3,within
12391,pydata/pandas#11934,2016/2/19 3:36:30,gfyoung,0,within
12382,pydata/pandas#10668,2016/2/18 10:35:01,yosuah,0,within
12382,pydata/pandas#11757,2016/2/18 12:40:25,rockg,1,within
12376,pydata/pandas#12373,2016/2/18 4:52:09,BranYang,0,within
12376,pydata/pandas#12481,2016/3/1 12:49:04,jreback,8,within
12376,pydata/pandas#8659,2016/3/2 12:57:19,jreback,13,within
12376,pydata/pandas#12535,2016/3/6 0:07:09,jreback,22,within
12368,pydata/pandas#12336,2016/2/17 16:36:01,rinoc,0,within
12366,pydata/pandas#12336,2016/2/17 14:54:21,rinoc,0,within
12365,pydata/pandas#12358,2016/2/17 13:16:49,jreback,0,within
12364,pydata/pandas#12352,2016/2/17 2:49:16,jreback,0,within
12364,pydata/pandas#12363,2016/2/17 2:49:32,jreback,1,within
12363,pydata/pandas#8093,2016/2/17 13:26:52,jreback,1,within
12362,pydata/pandas#11742,2016/2/17 2:04:45,stephen-hoover,0,within
12362,pydata/pandas#5839,2016/2/17 13:41:01,jreback,6,within
12362,pydata/pandas#5839,2016/2/18 4:00:18,stephen-hoover,8,within
12358,pydata/pandas#12365,2016/2/17 13:17:08,jreback,7,within
12358,pydata/pandas#12365,2016/2/17 13:25:00,wavexx,8,within
12348,pydata/pandas#12332,2016/2/16 15:15:22,jreback,1,within
12332,pydata/pandas#12329,2016/2/15 19:19:37,jreback,1,within
12329,pydata/pandas#9052,2016/2/15 14:50:17,jreback,0,within
12329,pydata/pandas#12332,2016/2/15 14:50:17,jreback,0,within
12327,pydata/pandas#12133,2016/2/15 6:39:20,Winand,0,within
12327,pydata/pandas#12650,2016/4/14 1:27:52,jreback,3,within
12306,pydata/pandas#12290,2016/2/12 4:06:08,kawochen,0,within
12306,pydata/pandas#12306,2016/2/12 6:40:26,gfyoung,2,within
12302,pydata/pandas#12290,2016/2/12 0:40:08,gfyoung,0,within
12302,pydata/pandas#12306,2016/2/12 4:23:01,jreback,1,within
12302,pydata/pandas#12306,2016/2/12 6:37:20,gfyoung,4,within
12296,pydata/pandas#9002,2016/2/11 17:52:01,BranYang,0,within
