number,itype,close_author,close_time,close,close_type,related_pr,#comment,#participants,part_names
13030,issue,jorisvandenbossche,2016-04-29T19:15:00Z,,close,['#11470'],4,2,"['sumitbinnani', 'jorisvandenbossche']"
13028,pr,,,,,[],1,2,"['sinhrks', 'jreback']"
13026,pr,,,,,['#9903'],3,3,"['sinhrks', 'ssanderson', 'jreback']"
13025,pr,,,,,[],5,2,"['sinhrks', 'jreback']"
13014,pr,,,,,[],9,3,"['ch41rmn', 'jreback', 'codecov-io']"
13006,issue,jreback,2016-06-03T15:04:18Z,2061e9e,close,['#13307'],4,3,"['rocurley', 'jreback', 'kawochen']"
12999,issue,jreback,2016-04-26T17:23:24Z,,close,[],2,2,"['alzmcr', 'jreback']"
12998,issue,jreback,2016-04-26T16:34:20Z,,close,[],3,2,"['rsdenijs', 'jreback']"
12988,issue,jreback,2016-05-01T15:29:52Z,05e734a,close,['#13014'],6,3,"['ch41rmn', 'jreback', 'sinhrks']"
12982,pr,,,,,[],4,3,"['ajenkins-cargometrics', 'jreback', 'codecov-io']"
12981,issue,jreback,2016-04-26T13:22:55Z,cc67b72,close,['#12982'],4,2,"['ajenkins-cargometrics', 'jreback']"
12979,issue,jreback,2016-04-29T16:09:14Z,a615dbe,close,['#13025'],4,4,"['kdebrab', 'TomAugspurger', 'sinhrks', 'jreback']"
12977,pr,,,,,[],6,3,"['adneu', 'jreback', 'codecov-io']"
12975,pr,,,,,[],8,2,"['hnykda', 'jreback']"
12971,pr,,,,,[],3,2,"['sinhrks', 'jreback']"
12966,pr,,,,,['#10627'],6,2,"['sinhrks', 'jreback']"
12936,pr,,,,,['#12927'],2,1,['jreback']
12935,pr,,,,,['#13262'],41,4,"['gfyoung', 'jreback', 'codecov-io', 'jorisvandenbossche']"
12928,pr,,,,,['#12925'],4,2,"['jreback', 'MaximilianR']"
12926,issue,jreback,2016-04-20T01:03:18Z,6d2d6db,close,['#12928'],3,2,"['jorisvandenbossche', 'jreback']"
12924,pr,,,,,"['#13482', '#13546', '#13789']",7,3,"['eddiejessup', 'jreback', 'codecov-io']"
12922,issue,jreback,2016-06-16T12:32:24Z,d814f43,close,['#13418'],2,2,"['batterseapower', 'jreback']"
12921,pr,,,,,['#11382'],5,2,"['gliptak', 'jreback']"
12917,pr,,,,,[],2,2,"['adneu', 'jreback']"
12916,pr,,,,,[],4,2,"['mcwitt', 'jreback']"
12914,pr,,,,,[],5,2,"['gfyoung', 'jreback']"
12912,issue,jreback,2016-04-21T21:10:15Z,b3b166a,close,"['#12900', '#12939']",14,3,"['gfyoung', 'jreback', 'jorisvandenbossche']"
12910,pr,,,,,[],4,2,"['sinhrks', 'jreback']"
12908,pr,,,,,[],2,2,"['sinhrks', 'jreback']"
12906,pr,,,,,[],3,2,"['sinhrks', 'jreback']"
12902,issue,jreback,2016-04-18T17:10:08Z,a6d7698,close,['#12917'],3,3,"['elinorer', 'jreback', 'adneu']"
12900,pr,,,,,[],29,3,"['gfyoung', 'jreback', 'jorisvandenbossche']"
12896,issue,jreback,2016-05-14T12:04:34Z,2de2884,close,['#13117'],9,5,"['tntdynamight', 'colin1alexander', 'jreback', 'MaximilianR', 'kawochen']"
12895,pr,,,,,[],6,2,"['OXPHOS', 'jreback']"
12893,issue,jreback,2016-04-20T01:00:30Z,2486fcd,close,['#12916'],2,2,"['mcwitt', 'jreback']"
12883,issue,jreback,2016-04-12T21:34:44Z,,close,[],4,2,"['jreback', 'MaximilianR']"
12881,issue,jreback,2016-04-18T17:22:25Z,bac68d6,close,['#12899'],2,1,['jreback']
12878,pr,,,,,['#12554'],7,2,"['Komnomnomnom', 'jreback']"
12874,pr,,,,,"['#12883', '#12871', '#12884', '#12886']",10,3,"['MaximilianR', 'jreback', 'gfyoung']"
12870,issue,jreback,2016-04-16T01:44:27Z,6c692ae,close,['#12895'],3,3,"['swkoh', 'jreback', 'jorisvandenbossche']"
12868,issue,jreback,2016-04-13T01:12:56Z,77be872,close,"['#12874', '#13067']",6,3,"['jduncavage', 'MaximilianR', 'jreback']"
12866,issue,jreback,2016-04-18T17:22:25Z,bac68d6,close,"['#12881', '#12874', '#12899']",7,3,"['stellasia', 'jreback', 'Komnomnomnom']"
12846,pr,,,,,['#13154'],2,2,"['sinhrks', 'jreback']"
12845,pr,,,,,[],2,2,"['sinhrks', 'jreback']"
12844,pr,,,,,"['#10627', '#12503']",4,2,"['sinhrks', 'jreback']"
12843,pr,,,,,[],2,2,"['sinhrks', 'jreback']"
12840,pr,,,,,['#12839'],3,2,"['sinhrks', 'jreback']"
12839,issue,jreback,2016-07-06T21:47:54Z,cc0a188,close,"['#11039', '#7453', '#13316']",10,3,"['sinhrks', 'jreback', 'adneu']"
12836,pr,,,,,[],4,2,"['sinhrks', 'jreback']"
12835,pr,,,,,[],5,3,"['sinhrks', 'jreback', 'codecov-io']"
12834,pr,,,,,[],4,3,"['mrpoor', 'jreback', 'sinhrks']"
12831,pr,,,,,[],2,2,"['sinhrks', 'jreback']"
12824,issue,jreback,2016-05-20T14:09:29Z,cc25040,close,['#12977'],2,2,"['ruoyu0088', 'jreback']"
12802,pr,,,,,"['#12878', '#12554']",27,2,"['Komnomnomnom', 'jreback']"
12800,issue,jreback,2016-04-11T12:59:59Z,b8ae20e,close,['#12834'],4,2,"['phil20686', 'jreback']"
12797,issue,jreback,2016-04-09T14:44:21Z,a23a136,close,"['#6949', '#12831']",6,2,"['sinhrks', 'jreback']"
12791,pr,,,,,[],7,2,"['ningchi', 'jreback']"
12787,pr,,,,,['#11559'],3,2,"['sinhrks', 'jreback']"
12783,pr,,,,,[],4,2,"['jonaslb', 'jreback']"
12779,pr,,,,,"['#10627', '#4400', '#12784']",4,2,"['sinhrks', 'jreback']"
12778,pr,,,,,[],2,2,"['sinhrks', 'jreback']"
12776,pr,,,,,['#13517'],3,2,"['jonaslb', 'jreback']"
12775,issue,jreback,2016-04-22T15:20:13Z,5688d27,close,['#12900'],6,3,"['strnam', 'jreback', 'selasley']"
12774,issue,jreback,2016-04-13T01:12:56Z,77be872,close,"['#12771', '#12868', '#12871', '#12874']",3,2,"['MaximilianR', 'jreback']"
12772,issue,jreback,2016-04-03T17:03:18Z,36a8bd9,close,['#12752'],1,1,['sinhrks']
12771,pr,,,,,[],10,2,"['MaximilianR', 'jreback']"
12770,issue,jreback,2016-04-13T01:12:57Z,77be872,close,['#12874'],4,3,"['MaximilianR', 'jreback', 'jaibot']"
12769,issue,jreback,2016-04-03T20:35:52Z,05b2189,close,['#12771'],2,2,"['MaximilianR', 'jreback']"
12768,issue,jreback,2016-04-03T14:33:08Z,64977f1,close,['#12776'],3,2,"['sebov', 'jreback']"
12757,pr,,,,,['#13218'],2,2,"['onesandzeroes', 'jreback']"
12742,pr,,,,,[],2,2,"['sinhrks', 'jreback']"
12726,issue,jreback,2016-03-29T01:05:36Z,,close,[],2,2,"['TurnaevEvgeny', 'jreback']"
12723,issue,jreback,2016-04-17T14:13:08Z,0734df0,close,['#12791'],4,3,"['jcrist', 'ningchi', 'jreback']"
12716,issue,jreback,2016-04-06T20:40:14Z,,close,[],4,3,"['jbandlow', 'jreback', 'sinhrks']"
12713,pr,,,,,['#13103'],1,1,['jreback']
12702,pr,,,,,"['#12396', '#12403', '#13000']",1,1,['jreback']
12701,issue,jreback,2016-04-03T17:52:22Z,9f68a96,close,['#12783'],2,2,"['emsems', 'jreback']"
12698,pr,,,,,[],8,3,"['ningchi', 'jreback', 'TomAugspurger']"
12685,issue,jorisvandenbossche,2016-07-05T08:37:18Z,#13559,close,['#13559'],3,3,"['markroth8', 'jorisvandenbossche', 'jreback']"
12675,pr,,,,,[],4,2,"['sinhrks', 'jreback']"
12659,issue,jreback,2016-04-22T15:09:57Z,33683cc,close,"['#12658', '#12656']",3,3,"['gdementen', 'jreback', 'abjer']"
12658,pr,,,,,"['#12659', '#12647']",8,3,"['gdementen', 'jreback', 'raderaj']"
12650,pr,,,,,[],6,2,"['OXPHOS', 'jreback']"
12647,issue,jreback,2016-04-22T15:09:57Z,33683cc,close,"['#12656', '#12658']",13,5,"['raderaj', 'jreback', 'kshedden', 'gdementen', 'itzybitzy']"
12643,pr,,,,,['#12645'],6,3,"['OXPHOS', 'codecov-io', 'jreback']"
12642,issue,jreback,2016-04-17T14:31:40Z,3bed097,close,"['#12643', '#12645', '#12650']",4,2,"['jreback', 'OXPHOS']"
12635,pr,,,,,[],3,3,"['sinhrks', 'codecov-io', 'jreback']"
12633,pr,,,,,['#12624'],21,3,"['Xbar', 'jreback', 'codecov-io']"
12630,pr,,,,,[],5,2,"['PedroMDuarte', 'jreback']"
12626,pr,,,,,[],5,2,"['TomAugspurger', 'jreback']"
12624,issue,jreback,2016-03-17T13:54:50Z,,close,"['#12630', '#12633']",3,2,"['seth-p', 'jreback']"
12623,issue,jreback,2016-03-17T14:06:48Z,b0d1e2a,close,['#12626'],5,2,"['TomAugspurger', 'jreback']"
12620,issue,jreback,2016-03-17T14:17:46Z,eeb81f6,close,['#12635'],2,2,"['sinhrks', 'jreback']"
12617,issue,jreback,2016-04-10T14:26:28Z,0a2b723,close,['#12843'],3,3,"['pwaller', 'sinhrks', 'jreback']"
12615,pr,,,,,[],7,3,"['sinhrks', 'jreback', 'codecov-io']"
12614,pr,,,,,"['#12642', '#12645', '#12643']",15,3,"['OXPHOS', 'jreback', 'nickeubank']"
12610,issue,jreback,2016-03-25T13:30:15Z,26c7d8d,close,['#12612'],3,2,"['chinskiy', 'jreback']"
12599,issue,jreback,2016-05-23T13:05:43Z,f8a11dd,close,['#13234'],2,2,"['TulyOpt', 'jreback']"
12577,issue,jreback,2016-03-16T13:17:21Z,f7faee0,close,"['#12578', '#12614']",5,3,"['nickeubank', 'sakulkar', 'jreback']"
12576,pr,,,,,[],5,3,"['nickeubank', 'kawochen', 'jreback']"
12574,issue,jreback,2016-03-16T13:59:42Z,a5670f2,close,"['#12636', '#12573']",2,3,"['chris-b1', 'drewfustin', 'jreback']"
12566,pr,,,,,[],5,3,"['kawochen', 'nickeubank', 'jreback']"
12564,issue,jreback,2016-04-03T14:06:00Z,ad8ade8,close,['#12698'],8,3,"['pganssle', 'jreback', 'ningchi']"
12558,issue,jreback,2016-03-12T17:46:32Z,f9e5069,close,"['#12566', '#12569', '#12576']",2,2,"['nickeubank', 'jreback']"
12557,pr,,,,,['#12553'],3,2,"['thanasis2028', 'jreback']"
12540,pr,,,,,[],2,2,"['sinhrks', 'jreback']"
12538,issue,jreback,2016-03-07T18:42:44Z,,close,[],2,1,['jreback']
12527,issue,jreback,2016-04-20T00:04:18Z,1320ef7,close,['#12921'],3,3,"['itcarroll', 'TomAugspurger', 'gliptak']"
12526,pr,,,,,[],3,2,"['vlfom', 'jreback']"
12512,pr,,,,,['#12678'],14,2,"['gfyoung', 'jreback']"
12506,pr,,,,,['#12665'],51,3,"['gfyoung', 'jreback', 'jorisvandenbossche']"
12504,pr,,,,,[],5,2,"['gfyoung', 'jreback']"
12498,pr,,,,,"['#12528', '#13423']",16,3,"['gfyoung', 'TomAugspurger', 'jreback']"
12494,issue,jreback,2016-03-03T22:08:57Z,,close,['#12504'],6,3,"['VelizarVESSELINOV', 'jreback', 'gfyoung']"
12493,issue,jreback,2016-04-13T01:30:28Z,827745d,close,['#12506'],5,3,"['VelizarVESSELINOV', 'jreback', 'gfyoung']"
12484,issue,jreback,2016-04-26T17:22:44Z,,close,[],2,2,"['JoeGermuska', 'jreback']"
12483,pr,,,,,[],11,3,"['thejohnfreeman', 'jreback', 'chris-b1']"
12477,pr,,,,,['#10503'],2,2,"['kemingts', 'jreback']"
12473,issue,jreback,2016-04-18T17:17:44Z,4c84f2d,close,['#12532'],3,3,"['AlJohri', 'sinhrks', 'jreback']"
12467,issue,jreback,2016-04-06T13:00:10Z,e04f343,close,['#12462'],3,2,"['tsdlovell', 'jreback']"
12462,pr,,,,,[],12,2,"['tsdlovell', 'jreback']"
12453,issue,jreback,2016-06-06T23:20:34Z,67b72e3,close,['#13115'],13,4,"['paulogp', 'jreback', 'chris-b1', 'brandys11']"
12408,issue,jreback,2016-02-22T14:13:15Z,,close,[],2,2,"['VelizarVESSELINOV', 'jreback']"
12394,issue,twiecki,2016-02-19T14:32:23Z,,close,[],5,2,"['twiecki', 'jorisvandenbossche']"
12391,pr,,,,,[],6,2,"['gfyoung', 'jreback']"
12382,issue,jreback,2016-02-18T12:48:30Z,,close,[],3,3,"['yosuah', 'rockg', 'jreback']"
12376,pr,,,,,['#12535'],24,2,"['BranYang', 'jreback']"
12373,issue,jreback,2016-03-06T00:45:44Z,3d70be7,close,"['#12376', '#12481', '#12595']",2,2,"['jennolsen84', 'jreback']"
12368,pr,,,,,[],4,2,"['rinoc', 'jreback']"
12366,pr,,,,,[],2,2,"['rinoc', 'jreback']"
12365,pr,,,,,['#12358'],1,1,['jreback']
12364,pr,,,,,[],2,1,['jreback']
12363,issue,jreback,2016-04-26T15:03:02Z,6994240,close,"['#12364', '#12743']",2,1,['jreback']
12362,pr,,,,,[],19,2,"['stephen-hoover', 'jreback']"
12358,issue,jreback,2016-02-17T14:29:42Z,69baf4c,close,['#12365'],10,2,"['wavexx', 'jreback']"
12352,issue,jreback,2016-02-17T13:22:18Z,f1aad46,close,['#12364'],6,2,"['wavexx', 'jreback']"
12348,issue,jreback,2016-02-16T15:15:22Z,,close,['#12349'],2,2,"['JohnSmizz', 'jreback']"
12344,issue,jreback,2016-03-06T15:28:43Z,a174898,close,['#12498'],4,3,"['hantusk', 'jreback', 'gfyoung']"
12336,issue,jreback,2016-02-18T13:15:08Z,672fb14,close,"['#12366', '#12368']",3,2,"['toobaz', 'jreback']"
12332,issue,jreback,2016-02-15T20:28:58Z,cac5f8b,close,['#12329'],5,2,"['jcrist', 'jreback']"
12329,pr,,,,,"['#9052', '#12332']",1,1,['jreback']
12327,pr,,,,,"['#12133', '#12287', '#12645', '#12643']",5,2,"['Winand', 'jreback']"
12306,pr,,,,,[],6,3,"['kawochen', 'jreback', 'gfyoung']"
12302,pr,,,,,[],5,3,"['gfyoung', 'jreback', 'kawochen']"
12296,pr,,,,,[],7,2,"['BranYang', 'jreback']"
12295,pr,,,,,[],3,2,"['toobaz', 'jreback']"
12294,pr,,,,,[],5,2,"['scari', 'jreback']"
12292,issue,jreback,2016-02-27T15:09:05Z,78d671f,close,['#12296'],4,2,"['bteplygin', 'jreback']"
12290,issue,jreback,2016-02-12T13:39:08Z,273bfb0,close,"['#12302', '#12306']",7,3,"['polart', 'jreback', 'gfyoung']"
12288,issue,jreback,2016-02-12T14:38:36Z,1ca094f,close,['#12295'],6,2,"['toobaz', 'jreback']"
12287,pr,,,,,"['#12133', '#13279', '#13483']",8,4,"['tshauck', 'TomAugspurger', 'jreback', 'Winand']"
12284,pr,,,,,['#12244'],25,3,"['gfyoung', 'jreback', 'jorisvandenbossche']"
12271,pr,,,,,[],4,2,"['BranYang', 'jreback']"
12270,pr,,,,,[],3,2,"['BranYang', 'jreback']"
12253,pr,,,,,[],3,2,"['toobaz', 'jreback']"
12244,issue,jreback,2016-02-12T13:42:33Z,,close,['#12284'],2,2,"['jorisvandenbossche', 'jreback']"
12241,pr,,,,,[],4,2,"['sinhrks', 'jreback']"
12217,issue,jreback,2016-02-13T01:15:50Z,dc6c678,close,['#12316'],3,3,"['andyljones', 'pag', 'jreback']"
12215,pr,,,,,['#12237'],18,2,"['bennorth', 'jreback']"
12211,issue,jreback,2016-04-30T14:32:55Z,db35ff4,close,['#13039'],10,3,"['uzihs', 'jreback', 'sinhrks']"
12202,issue,jreback,2016-02-12T20:40:12Z,311b9a9,close,['#12314'],2,2,"['m313', 'jreback']"
12196,issue,jreback,2016-02-01T21:20:40Z,f683dc7,close,['#12197'],1,1,['jreback']
12192,pr,,,,,[],2,2,"['DGrady', 'jreback']"
12184,pr,,,,,[],4,2,"['chris-b1', 'jreback']"
12180,issue,jreback,2016-02-01T20:09:16Z,34d9839,close,['#12192'],4,2,"['DGrady', 'jreback']"
