issue,id,reporter,closed_by,created_at,updated_at,closed_at,state,assignee,milestone,comments,label_name,url,title,body
9144,52794133,skinnymonkey,jreback,2014-12-24 03:57:14,2015-02-16 12:35:24,2015-02-16 12:35:24,closed,,0.16.0,2,Bug;Dtypes,https://api.github.com/repos/pydata/pandas/issues/9144,b'Wired behavior: 0 / dataframe = inf while 0.0 / dataframe = 0.0',"b'```\r\nIn [3]: s = pd.Series([1.0, 2.0])\r\n\r\nIn [4]: 0 / s\r\nOut[4]:\r\n0    inf\r\n1    inf\r\ndtype: float64\r\n\r\nIn [5]: 0.0 / s\r\nOut[5]:\r\n0    0\r\n1    0\r\ndtype: float64\r\n```\r\n\r\nThis is seems quite wired. Should not 0/s be 0 as well?\r\n\r\n'"
9143,52790202,jreback,jreback,2014-12-24 02:04:20,2014-12-24 15:50:19,2014-12-24 15:50:18,closed,,0.16.0,0,Bug;Indexing,https://api.github.com/repos/pydata/pandas/issues/9143,b'BUG: Bug in Panel indexing with an object-like (GH9140)',b'closes #9140 '
9141,52769270,cgrin,jreback,2014-12-23 19:46:31,2015-01-18 21:09:18,2015-01-18 21:09:11,closed,,0.16.0,8,Bug;Duplicate;IO Google,https://api.github.com/repos/pydata/pandas/issues/9141,b'Check whether GBQ Job is finished',"b""xref #8728 \r\n\r\njobComplete can be False in query_reply. Simply checking for the existence of the field isn't enough, as a False value will cause a KeyError when checking for query_reply['totalRows']"""
9140,52762010,echu79,jreback,2014-12-23 18:09:11,2014-12-24 15:50:18,2014-12-24 15:50:18,closed,,0.16.0,7,Bug;Indexing,https://api.github.com/repos/pydata/pandas/issues/9140,b'Referencing a panel with an object causes an inf loop in 0.15.2',"b'The snippet of code works fine in 0.15.0.  Not sure about 0.15.1 as I did not try it on that version.  However on 0.15.2 it causes an infinite loop\r\n\r\n\r\n    import pandas\r\n    import numpy\r\n\r\n    class TestObject:\r\n            def __str__(self):\r\n                    return ""TestObject""\r\n\r\n    obj = TestObject()\r\n\r\n    wp = pandas.Panel(numpy.random.randn(1,5,4), items=[obj],\r\n            major_axis = pandas.date_range(\'1/1/2000\', periods=5),\r\n            minor_axis=[\'A\', \'B\', \'C\', \'D\'])\r\n\r\n\r\n    print(wp)\r\n\r\n    print(wp[obj])\r\n\r\n\r\n'"
9139,52758265,scls19fr,jreback,2014-12-23 17:18:39,2015-02-17 14:03:47,2015-01-16 16:54:46,closed,,0.16.0,17,Bug;IO Excel,https://api.github.com/repos/pydata/pandas/issues/9139,b'to_excel incorrectly sets time to midnight for exported datetime column',"b'Hello,\r\n\r\nI try this:\r\n\r\n    import requests\r\n    from pandas.io.json import json_normalize\r\n    import json\r\n    import pandas as pd\r\n    response = requests.get(""http://api.openweathermap.org/data/2.5/history/station?start=1356220800&end=1356307200&type=hour&id=5530"")\r\n    df = json_normalize(json.loads(response.text)[\'list\'])\r\n    df[\'dt\'] = pd.to_datetime(df[\'dt\'], unit=\'s\')\r\n    #df = df.set_index(\'dt\')\r\n    print(df)\r\n    df.to_excel(""out.xls"")\r\n\r\nIt displays:\r\n\r\n                        dt  humidity.c      ...       pressure.v  temp.c  temp.ma  \\\r\n    0  2012-12-23 00:00:00           2      ...           1017.0       2   286.15\r\n    1  2012-12-23 01:00:00           2      ...           1017.0       2   286.15\r\n    2  2012-12-23 02:00:00           2      ...           1017.0       2   285.15\r\n    3  2012-12-23 03:00:00           2      ...           1017.0       2   284.15\r\n    4  2012-12-23 04:00:00           2      ...           1017.0       2   283.15\r\n    ...\r\n    19 2012-12-23 19:00:00           1      ...           1016.0       1   282.15\r\n    20 2012-12-23 20:00:00           1      ...           1015.0       1   281.15\r\n    21 2012-12-23 21:00:00           1      ...           1015.0       1   282.15\r\n    22 2012-12-23 22:00:00           1      ...           1015.0       1   281.15\r\n    23 2012-12-23 23:00:00           1      ...           1005.0       1   286.15\r\n    24 2012-12-24 00:00:00           2      ...           1013.5       2   280.15\r\n\r\nbut if we look at Excel file `dt` column looks like\r\n\r\n    dt\r\n    2012-12-23 00:00:00\r\n    2012-12-23 00:00:00\r\n    2012-12-23 00:00:00\r\n    2012-12-23 00:00:00\r\n    2012-12-23 00:00:00\r\n    ...\r\n    2012-12-23 00:00:00\r\n    2012-12-23 00:00:00\r\n    2012-12-23 00:00:00\r\n    2012-12-23 00:00:00\r\n    2012-12-24 00:00:00\r\n\r\n`to_csv` method is ok\r\n\r\n    In [1]: pd.__version__\r\n    Out[1]: \'0.15.2\'\r\n\r\nKind regards'"
9129,52649462,unutbu,jreback,2014-12-22 13:29:35,2014-12-23 03:22:57,2014-12-23 03:22:57,closed,,0.16.0,2,Bug;Missing-data;Period,https://api.github.com/repos/pydata/pandas/issues/9129,b'isnull not detecting NaT in PeriodIndex',"b""```\r\nIn [158]: x = pd.to_datetime([np.nan, '2000-1-1'])\r\n\r\nIn [159]: y = x.to_period(freq='m')\r\n\r\nIn [160]: y\r\nOut[160]: \r\n<class 'pandas.tseries.period.PeriodIndex'>\r\n[NaT, 2000-01]\r\nLength: 2, Freq: M\r\n\r\nIn [161]: pd.isnull(x)\r\nOut[161]: array([ True, False], dtype=bool)\r\n\r\nIn [162]: pd.isnull(y)\r\nOut[162]: array([False, False], dtype=bool)\r\n```\r\n\r\nI think `pd.isnull(y)` should be returning `array([True, False], dtype=bool)`."""
9114,52557767,shoyer,jreback,2014-12-20 08:56:33,2016-07-24 13:54:58,2016-07-24 13:54:50,closed,,0.19.0,1,Bug;Timeseries,https://api.github.com/repos/pydata/pandas/issues/9114,b'BUG: datetime64[us] arrays with NaT cannot be cast to DatetimeIndex',"b""```\r\nIn [11]: t = pd.to_datetime(['2000-01-01T00:00', 'NaT']).values.astype('datetime64[us]')\r\n\r\nIn [12]: pd.DatetimeIndex(t)\r\nOutOfBoundsDatetime: Out of bounds nanosecond timestamp: 294247-01-09 19:59:05\r\n\r\nIn [13]: pd.to_datetime(t)\r\nOut[13]:\r\n<class 'pandas.tseries.index.DatetimeIndex'>\r\n[2000-01-01, NaT]\r\nLength: 2, Freq: None, Timezone: None\r\n```\r\n\r\nThe second line should give the same result as the last one."""
9105,52366881,mairas,jreback,2014-12-18 14:04:11,2014-12-20 20:06:40,2014-12-20 20:05:52,closed,,0.16.0,3,Bug;Compat,https://api.github.com/repos/pydata/pandas/issues/9105,b'Refs BUG-9099: Support simultaneous copy and dtype args in DataFrame init',"b'closes #9099\r\nThis is a somewhat brute-force fix for supporting copy and dtype arguments in DataFrame constructor. Some data might be copied twice if both arguments are set, but if I did the operations in a different order, one other unit test would fail.'"
9104,52353420,jreback,jreback,2014-12-18 11:28:40,2014-12-19 21:03:11,2014-12-19 21:03:11,closed,,0.16.0,0,Bug;Timeseries,https://api.github.com/repos/pydata/pandas/issues/9104,"b'BUG: Bug in DatetimeIndex iteration, related to (GH8890), fixed in (GH9100)'",b'closes #9100'
9102,52320807,selasley,jreback,2014-12-18 03:09:51,2014-12-20 20:31:55,2014-12-20 20:31:45,closed,,0.16.0,1,Bug;IO CSV,https://api.github.com/repos/pydata/pandas/issues/9102,b'BUG in read_csv when using skiprows on a file with CR line endings #9079',b'closes #9079 \r\nFix the read_csv bug introduced in 6bf83c5d when using skiprows on a file with CR line terminators'
9101,52314081,behzadnouri,jreback,2014-12-18 01:10:15,2014-12-21 13:52:03,2014-12-18 11:40:22,closed,,0.16.0,3,Bug;MultiIndex,https://api.github.com/repos/pydata/pandas/issues/9101,b'overflow bug in multi-index when checking for duplicates',b'closes https://github.com/pydata/pandas/issues/9075'
9100,52273870,Oxtay,jreback,2014-12-17 18:26:03,2014-12-19 21:03:11,2014-12-19 21:03:11,closed,,0.16.0,2,Bug;Timeseries,https://api.github.com/repos/pydata/pandas/issues/9100,b'0.15.2: Iteration over datetime index',"b'When iterating over a Series of datetime objects that have timezone info on them, the returned value has the timezone info but also alters the time according to that timezone info, as seen in example below:\r\n\r\n`time_points` is the index of a dataframe with values:\r\n\r\n    [2014-12-01 03:32:39.987000-08:00, ..., 2014-12-01 04:12:34.987000-08:00]\r\n    Length: 4, Freq: None, Timezone: tzoffset(None, -28800)\r\n    2014-12-01 03:32:39.987000-08:00\r\n    2014-12-01 03:52:38.987000-08:00\r\n    2014-12-01 04:02:36.987000-08:00\r\n    2014-12-01 04:12:34.987000-08:00 \r\n\r\nHowever, for the following command:\r\n\r\n    for time in time_points:\r\n        print time\r\n\r\nthe output is:\r\n\r\n    2014-12-01 11:32:39.987000-08:00\r\n    2014-12-01 11:52:38.987000-08:00\r\n    2014-12-01 12:02:36.987000-08:00\r\n    2014-12-01 12:12:34.987000-08:00'"
9099,52243312,mairas,jreback,2014-12-17 14:05:44,2014-12-20 20:05:52,2014-12-20 20:05:52,closed,,0.16.0,2,Bug;Compat,https://api.github.com/repos/pydata/pandas/issues/9099,b'BUG: DataFrame constructor ignores copy=True argument if dtype is set',"b""I just noticed that `DataFrame` constructor ignores the `copy=True` argument if `dtype` is set. In the code snippet below, the `orig` dataframe should stay unmodified after any modification of `new1` and `new2`. Instead, the columns of `new2` (or at least the first one as shown in the snippet) are references to the same data, as highlighted by the modification shown on statement 13 and onwards.\r\n\r\n```python\r\nIn [1]: import numpy as np\r\n\r\nIn [2]: import pandas as pd\r\n\r\nIn [3]: pd.show_versions()\r\n\r\nINSTALLED VERSIONS\r\n------------------\r\ncommit: None\r\npython: 2.7.8.final.0\r\npython-bits: 64\r\nOS: Linux\r\nOS-release: 3.16.0-25-generic\r\nmachine: x86_64\r\nprocessor: x86_64\r\nbyteorder: little\r\nLC_ALL: None\r\nLANG: en_US.UTF-8\r\n\r\npandas: 0.15.2\r\nnose: 1.3.4\r\nCython: 0.21.1\r\nnumpy: 1.9.1\r\nscipy: 0.14.0\r\nstatsmodels: 0.4.3\r\nIPython: 2.3.1\r\nsphinx: 1.1.2\r\npatsy: 0.3.0\r\ndateutil: 2.3\r\npytz: 2014.10\r\nbottleneck: 0.6.0\r\ntables: None\r\nnumexpr: 2.4\r\nmatplotlib: 1.3.1\r\nopenpyxl: None\r\nxlrd: None\r\nxlwt: None\r\nxlsxwriter: None\r\nlxml: None\r\nbs4: None\r\nhtml5lib: 0.999\r\nhttplib2: 0.7.4\r\napiclient: None\r\nrpy2: None\r\nsqlalchemy: 0.9.7\r\npymysql: None\r\npsycopg2: None\r\n\r\nIn [4]: orig_data = {\r\n   ...:     'col1': [1.],\r\n   ...:     'col2': [2.],\r\n   ...:     'col3': [3.],}\r\n\r\nIn [5]: orig = pd.DataFrame(orig_data)\r\n\r\nIn [6]: new1 = pd.DataFrame(orig, copy=True)\r\n\r\nIn [7]: new2 = pd.DataFrame(orig, dtype=float, copy=True)\r\n\r\nIn [8]: new1\r\nOut[8]: \r\n   col1  col2  col3\r\n0     1     2     3\r\n\r\nIn [9]: new2\r\nOut[9]: \r\n   col1  col2  col3\r\n0     1     2     3\r\n\r\nIn [10]: new1['col1'] = 100.\r\n\r\nIn [11]: new1\r\nOut[11]: \r\n   col1  col2  col3\r\n0   100     2     3\r\n\r\nIn [12]: orig\r\nOut[12]: \r\n   col1  col2  col3\r\n0     1     2     3\r\n\r\nIn [13]: new2['col1'] = 200.\r\n\r\nIn [14]: new2\r\nOut[14]: \r\n   col1  col2  col3\r\n0   200     2     3\r\n\r\nIn [15]: orig\r\nOut[15]: \r\n   col1  col2  col3\r\n0   200     2     3\r\n\r\nIn [16]:\r\n```"""
9096,52217764,jordeu,jreback,2014-12-17 09:26:06,2015-02-02 15:16:15,2015-01-31 16:23:42,closed,,0.16.0,6,Bug;Groupby,https://api.github.com/repos/pydata/pandas/issues/9096,"b'Groupby ""negative dimensions are not allowed"" error and bad key behaviour when there are NaNs values.'","b'On a groupby with a composed key if the product of all possible values is bigger than 2^63 we get a `ValueError ""negative dimensions are not allowed""` when we call `len(grouped_data)`.\r\n\r\nA simple version to reproduce it:\r\n```python\r\nvalues = range(55109)\r\ndata = pd.DataFrame.from_dict({\'a\': values, \'b\': values, \'c\': values, \'d\': values})\r\ngrouped = data.groupby([\'a\', \'b\', \'c\', \'d\'])\r\nlen(grouped)\r\n```\r\n\r\nA side effect of this error is that if there are NaN values as possible keys it won\'t ignore them, it will replace the NaN values with some other values present in the index.\r\n\r\nHere there is a complete IPython notebook example to reproduce it:\r\nhttp://nbviewer.ipython.org/gist/jordeu/cd86fc99f5f89451cf93\r\n\r\n\r\n'"
9090,52059006,benjschiller,jreback,2014-12-16 00:37:56,2015-01-02 16:29:36,2015-01-02 16:29:36,closed,,0.16.0,5,Bug;Groupby,https://api.github.com/repos/pydata/pandas/issues/9090,b'Fixes .nth() with groupby multiple columns',b'closes #8979\r\n\r\nLet me know if this makes sense\r\n\r\nProblem mentioned in issue 8979 too'
9083,51998905,pilotstew,jorisvandenbossche,2014-12-15 15:29:25,2016-06-14 13:36:54,2014-12-24 10:36:06,closed,,0.16.0,12,Bug;IO SQL,https://api.github.com/repos/pydata/pandas/issues/9083,"b'BUG: error in handling a sqlalchemy type with arguments (instantiated type, not class)'","b""I'm trying to use DataFrame().to_sql to input a time aware dataframe series. Here is an example of my code.\r\n\r\n    times = ['201412120154', '201412110254']\r\n\r\n    df = pd.DataFrame()\r\n    df['time'] = pd.to_datetime(times, utc=True)\r\n\r\n    df.time.to_sql('test', engine, dtype={'time': sqlalchemy.TIMESTAMP(timezone=True)})\r\nThe error I recieve is:\r\n\r\n    TypeError: issubclass() arg 1 must be a class\r\nThe following code works but obviously results in a postgresql column that is not timezone aware.\r\n\r\n    times = ['201412120154', '201412110254']\r\n\r\n    df = pd.DataFrame()\r\n    df['time'] = pd.to_datetime(times, utc=True)\r\n\r\n    df.time.to_sql('test', engine, dtype={'time': sqlalchemy.TIMESTAMP})\r\nI'm using python 2.7, pandas 0.15.2, postsgresql 9.3 and SQLAlchemy 0.9.7. This same issue also occurs with sqlalchemy.DATETIME(timezone=True) vs sqlalchemy.DATETIME\r\n\r\nFull Traceback:\r\n\r\n    ---------------------------------------------------------------------------\r\n    TypeError                                 Traceback (most recent call last)\r\n    <ipython-input-161-ec79a553e6d0> in <module>()\r\n    ----> 1 df.time.to_sql('test', w.engine, dtype={'time': sqlalchemy.TIMESTAMP(timezone=True)})\r\n\r\n    /home/stew/.pyenv/versions/p276/lib/python2.7/site-packages/pandas/core/generic.pyc in to_sql(self, name, con, flavor, schema, if_exists, index, index_label, chunksize, dtype)\r\n        964             self, name, con, flavor=flavor, schema=schema, if_exists=if_exists,   \r\n        965             index=index, index_label=index_label, chunksize=chunksize,\r\n    --> 966             dtype=dtype)\r\n        967 \r\n        968     def to_pickle(self, path):\r\n\r\n    /home/stew/.pyenv/versions/p276/lib/python2.7/site-packages/pandas/io/sql.pyc in to_sql(frame, name, con, flavor, schema, if_exists, index, index_label, chunksize, dtype)\r\n        536     pandas_sql.to_sql(frame, name, if_exists=if_exists, index=index,\r\n        537                       index_label=index_label, schema=schema,\r\n    --> 538                       chunksize=chunksize, dtype=dtype)\r\n        539 \r\n        540 \r\n\r\n    /home/stew/.pyenv/versions/p276/lib/python2.7/site-packages/pandas/io/sql.pyc in to_sql(self, frame, name, if_exists, index, index_label, schema, chunksize, dtype)\r\n       1162             import sqlalchemy.sql.type_api as type_api\r\n       1163             for col, my_type in dtype.items():\r\n    -> 1164                 if not issubclass(my_type, type_api.TypeEngine):\r\n       1165                     raise ValueError('The type of %s is not a SQLAlchemy '\r\n       1166                                      'type ' % col)\r\n\r\n    TypeError: issubclass() arg 1 must be a class"""
9082,51996222,jseabold,jreback,2014-12-15 15:08:08,2016-07-07 06:21:15,2015-01-10 17:33:40,closed,,0.16.0,4,Bug;IO CSV;Regression,https://api.github.com/repos/pydata/pandas/issues/9082,"b'BUG: ""index_col=False"" not working when ""usecols"" is specified in read_csv'","b'Wes\' old [blog post](http://wesmckinney.com/blog/?p=635) indicates that you can read the malformed FEC data by passing `index_col=False`, the docstring for read_csv seems to also say this. It doesn\'t look like this works anymore?\r\n\r\n    [9]: cat test.csv\r\n    cmte_id,cand_id,cand_nm,contbr_nm,contbr_city,contbr_st,contbr_zip,contbr_employer,contbr_occupation,contb_receipt_amt,contb_receipt_dt,receipt_desc,memo_cd,memo_text,form_tp,file_num,tran_id,election_tp\r\n    C00410118,""P20002978"",""Bachmann, Michele"",""HARVEY, WILLIAM"",""MOBILE"",""AL"",""366010290"",""RETIRED"",""RETIRED"",250,20-JUN-11,"""","""","""",""SA17A"",""736166"",""A1FDABC23D2D545A1B83"",""P2012"",\r\n    C00410118,""P20002978"",""Bachmann, Michele"",""HARVEY, WILLIAM"",""MOBILE"",""AL"",""366010290"",""RETIRED"",""RETIRED"",50,23-JUN-11,"""","""","""",""SA17A"",""736166"",""A899B9B0E223743EFA63"",""P2012"",\r\n\r\n    [10]: cols = [\'cand_nm\', \'contbr_st\', \'contbr_employer\', \'contb_receipt_amt\', \r\n                  \'contbr_occupation\', \'contb_receipt_amt\', \'contb_receipt_dt\']\r\n\r\n\r\n    # raises an error\r\n    pd.read_csv(""test.csv"", usecols=cols, index_col=False)\r\n\r\n    # gets ""incorrect"" columns\r\n    pd.read_csv(""test.csv"", usecols=cols) '"
9079,51983535,cpaulik,jreback,2014-12-15 13:03:45,2014-12-20 20:31:45,2014-12-20 20:31:45,closed,,0.16.0,3,Bug;IO CSV,https://api.github.com/repos/pydata/pandas/issues/9079,"b'Pandas v0.15.2 breaks read_csv with skiprows, delim_whitespace=True and explicit naming of columns'","b""Hi,\r\n\r\nThe latest version of pandas 0.15.2 can no longer read a file that was no problem before.\r\n\r\nThe file has the following format.\r\n\r\n```\r\nSMOSMANIA  SMOSMANIA       Narbonne          43.15000     2.95670  112.00    0.05    0.05 ThetaProbe-ML2X \r\n2007/01/01 01:00   0.2140 U M \r\n2007/01/01 02:00   0.2140 U M \r\n2007/01/01 03:00   0.2140 U M \r\n```\r\nThe file can be found [here](https://raw.githubusercontent.com/TUW-GEO/pytesmo/master/tests/test_ismn/test_data/format_header_values/SMOSMANIA/SMOSMANIA_SMOSMANIA_Narbonne_sm_0.050000_0.050000_ThetaProbe-ML2X_20070101_20070131.stm)\r\n\r\nSince the first line is not directly related to the number of columns below I use skiprows=1 and specify the names explicitly.\r\n```\r\nfname='https://raw.githubusercontent.com/TUW-GEO/pytesmo/master/tests/test_ismn/test_data/format_header_values/SMOSMANIA/SMOSMANIA_SMOSMANIA_Narbonne_sm_0.050000_0.050000_ThetaProbe-ML2X_20070101_20070131.stm'\r\n\r\npd.read_csv(fname, skiprows=1, delim_whitespace=True, names=['date', 'time', 'variable','flag','orig_flag'])\r\n```\r\n\r\nPlease compare the two code sample below. The first using pandas 0.15.2, the second one 0.15.1\r\n\r\n### 0.15.2\r\n```\r\nIn [1]: import pandas as pd\r\n\r\nIn [2]: from pandas.util.print_versions import show_versions\r\n\r\nIn [3]: show_versions()\r\n\r\nINSTALLED VERSIONS\r\n------------------\r\ncommit: None\r\npython: 2.7.6.final.0\r\npython-bits: 64\r\nOS: Linux\r\nOS-release: 3.13.0-24-generic\r\nmachine: x86_64\r\nprocessor: x86_64\r\nbyteorder: little\r\nLC_ALL: None\r\nLANG: en_US.UTF-8\r\n\r\npandas: 0.15.2\r\nnose: 1.3.4\r\nCython: 0.21.1\r\nnumpy: 1.9.1\r\nscipy: 0.14.0\r\nstatsmodels: 0.6.0\r\nIPython: 2.3.1\r\nsphinx: 1.2.3\r\npatsy: 0.3.0\r\ndateutil: 2.2\r\npytz: 2014.9\r\nbottleneck: None\r\ntables: None\r\nnumexpr: None\r\nmatplotlib: 1.4.2\r\nopenpyxl: None\r\nxlrd: None\r\nxlwt: None\r\nxlsxwriter: None\r\nlxml: None\r\nbs4: None\r\nhtml5lib: None\r\nhttplib2: None\r\napiclient: None\r\nrpy2: None\r\nsqlalchemy: None\r\npymysql: None\r\npsycopg2: None\r\n\r\nIn [4]: pd.read_csv('https://raw.githubusercontent.com/TUW-GEO/pytesmo/master/tests/test_ismn/test_data/format_header_values/SMOSMANIA/SMOSMANIA_SMOSMANIA_Narbonne_sm_0.050000_0.050000_ThetaProbe-ML2X_20070101_20070131.stm', skiprows=1, delim_whitespace=True, names=['date', 'time', 'variable','flag','orig_flag'])\r\nOut[4]: \r\nEmpty DataFrame\r\nColumns: [date, time, variable, flag, orig_flag]\r\nIndex: []\r\n```\r\n### 0.15.1\r\n\r\n```\r\nIn [1]: import pandas as pd\r\n\r\nIn [2]: from pandas.util.print_versions import show_versions\r\n\r\nIn [3]: show_versions()\r\n\r\nINSTALLED VERSIONS\r\n------------------\r\ncommit: None\r\npython: 2.7.6.final.0\r\npython-bits: 64\r\nOS: Linux\r\nOS-release: 3.13.0-24-generic\r\nmachine: x86_64\r\nprocessor: x86_64\r\nbyteorder: little\r\nLC_ALL: None\r\nLANG: en_US.UTF-8\r\n\r\npandas: 0.15.1\r\nnose: 1.3.4\r\nCython: 0.21.1\r\nnumpy: 1.9.1\r\nscipy: 0.14.0\r\nstatsmodels: 0.6.0\r\nIPython: 2.3.1\r\nsphinx: 1.2.3\r\npatsy: 0.3.0\r\ndateutil: 2.2\r\npytz: 2014.9\r\nbottleneck: None\r\ntables: None\r\nnumexpr: None\r\nmatplotlib: 1.4.2\r\nopenpyxl: None\r\nxlrd: None\r\nxlwt: None\r\nxlsxwriter: None\r\nlxml: None\r\nbs4: None\r\nhtml5lib: None\r\nhttplib2: None\r\napiclient: None\r\nrpy2: None\r\nsqlalchemy: None\r\npymysql: None\r\npsycopg2: None\r\n\r\nIn [4]: pd.read_csv('https://raw.githubusercontent.com/TUW-GEO/pytesmo/master/tests/test_ismn/test_data/format_header_values/SMOSMANIA/SMOSMANIA_SMOSMANIA_Narbonne_sm_0.050000_0.050000_ThetaProbe-ML2X_20070101_20070131.stm', skiprows=1, delim_whitespace=True, names=['date', 'time', 'variable','flag','orig_flag'])\r\nOut[4]: \r\n           date   time  variable flag orig_flag\r\n0    2007/01/01  01:00    0.2140    U         M\r\n1    2007/01/01  02:00    0.2140    U         M\r\n2    2007/01/01  03:00    0.2140    U         M\r\n3    2007/01/01  04:00    0.2140    U         M\r\n4    2007/01/01  05:00    0.2140    U         M\r\n5    2007/01/01  06:00    0.2140    U         M\r\n6    2007/01/01  07:00    0.2135    U         M\r\n7    2007/01/01  08:00    0.2135    U         M\r\n8    2007/01/01  09:00    0.2135    U         M\r\n9    2007/01/01  10:00    0.2140    U         M\r\n10   2007/01/01  11:00    0.2140    U         M\r\n11   2007/01/01  12:00    0.2145    U         M\r\n12   2007/01/01  13:00    0.2149    U         M\r\n13   2007/01/01  14:00    0.2149    U         M\r\n14   2007/01/01  15:00    0.2149    U         M\r\n15   2007/01/01  16:00    0.2145    U         M\r\n16   2007/01/01  17:00    0.2135    U         M\r\n17   2007/01/01  18:00    0.2130    U         M\r\n18   2007/01/01  19:00    0.2130    U         M\r\n19   2007/01/01  20:00    0.2126    U         M\r\n20   2007/01/01  21:00    0.2121    U         M\r\n21   2007/01/01  22:00    0.2121    U       NaN\r\n22   2007/01/01  23:00    0.2116    U         M\r\n23   2007/01/02  00:00    0.2116    U         M\r\n24   2007/01/02  01:00    0.2112    U         M\r\n25   2007/01/02  02:00    0.2107    U         M\r\n26   2007/01/02  03:00    0.2107    U         M\r\n27   2007/01/02  04:00    0.2102    U         M\r\n28   2007/01/02  05:00    0.2098    U         M\r\n29   2007/01/02  06:00    0.2098    U         M\r\n..          ...    ...       ...  ...       ...\r\n711  2007/01/30  18:00    0.1538    U         M\r\n712  2007/01/30  19:00    0.1534    U         M\r\n713  2007/01/30  20:00    0.1534    U         M\r\n714  2007/01/30  21:00    0.1534    U         M\r\n715  2007/01/30  22:00    0.1534    U         M\r\n716  2007/01/30  23:00    0.1534    U         M\r\n717  2007/01/31  00:00    0.1534    U         M\r\n718  2007/01/31  01:00    0.1531    U         M\r\n719  2007/01/31  02:00    0.1531    U         M\r\n720  2007/01/31  03:00    0.1527    U         M\r\n721  2007/01/31  04:00    0.1527    U         M\r\n722  2007/01/31  05:00    0.1524    U         M\r\n723  2007/01/31  06:00    0.1524    U         M\r\n724  2007/01/31  07:00    0.1524    U         M\r\n725  2007/01/31  08:00    0.1521    U         M\r\n726  2007/01/31  09:00    0.1521    U         M\r\n727  2007/01/31  10:00    0.1521    U         M\r\n728  2007/01/31  11:00    0.1524    U         M\r\n729  2007/01/31  12:00    0.1527    U         M\r\n730  2007/01/31  13:00    0.1534    U         M\r\n731  2007/01/31  14:00    0.1541    U         M\r\n732  2007/01/31  15:00    0.1545    U         M\r\n733  2007/01/31  16:00    0.1541    U         M\r\n734  2007/01/31  17:00    0.1538    U         M\r\n735  2007/01/31  18:00    0.1534    U         M\r\n736  2007/01/31  19:00    0.1531    U         M\r\n737  2007/01/31  20:00    0.1527    U         M\r\n738  2007/01/31  21:00    0.1527    U         M\r\n739  2007/01/31  22:00    0.1524    U         M\r\n740  2007/01/31  23:00    0.1524    U         M\r\n\r\n[741 rows x 5 columns]\r\n```\r\n\r\n"""
9077,51937288,jreback,jreback,2014-12-14 23:55:41,2014-12-18 11:39:07,2014-12-18 11:39:07,closed,,0.16.0,6,API Design;Bug;MultiIndex,https://api.github.com/repos/pydata/pandas/issues/9077,b'BUG: Bug in MultiIndex.has_duplicates when having many levels causes an indexer overflow (GH9075)',b'closes #9075 '
9075,51929421,lebedov,jreback,2014-12-14 19:51:04,2014-12-18 11:40:22,2014-12-18 11:40:22,closed,,0.16.0,1,Bug;MultiIndex,https://api.github.com/repos/pydata/pandas/issues/9075,b'change in MultiIndex.has_duplicates behavior from 0.15.0 -> 0.15.2',"b""The following code prints False when run with Pandas 0.15.0, but True with 0.15.2; I'm using Python 2.7.6 on Ubuntu 14.04.1 in both cases. Is this change in behavior expected? (I was using has_duplicates to detect duplicate tuples in the index.)\r\n\r\n```\r\nimport pandas as pd\r\nt = [(u'x', u'out', u'z', 5, u'y', u'in', u'z', 169),\r\n     (u'x', u'out', u'z', 7, u'y', u'in', u'z', 119),\r\n     (u'x', u'out', u'z', 9, u'y', u'in', u'z', 135),\r\n     (u'x', u'out', u'z', 13, u'y', u'in', u'z', 145),\r\n     (u'x', u'out', u'z', 14, u'y', u'in', u'z', 158),\r\n     (u'x', u'out', u'z', 16, u'y', u'in', u'z', 122),\r\n     (u'x', u'out', u'z', 17, u'y', u'in', u'z', 160),\r\n     (u'x', u'out', u'z', 18, u'y', u'in', u'z', 180),\r\n     (u'x', u'out', u'z', 20, u'y', u'in', u'z', 143),\r\n     (u'x', u'out', u'z', 21, u'y', u'in', u'z', 128),\r\n     (u'x', u'out', u'z', 22, u'y', u'in', u'z', 129),\r\n     (u'x', u'out', u'z', 25, u'y', u'in', u'z', 111),\r\n     (u'x', u'out', u'z', 28, u'y', u'in', u'z', 114),\r\n     (u'x', u'out', u'z', 29, u'y', u'in', u'z', 121),\r\n     (u'x', u'out', u'z', 31, u'y', u'in', u'z', 126),\r\n     (u'x', u'out', u'z', 32, u'y', u'in', u'z', 155),\r\n     (u'x', u'out', u'z', 33, u'y', u'in', u'z', 123),\r\n     (u'x', u'out', u'z', 12, u'y', u'in', u'z', 144)]\r\nidx = pd.MultiIndex.from_tuples(t)\r\nprint idx.has_duplicates\r\n```\r\n\r\nReference on StackOverflow [here](http://stackoverflow.com/questions/27473093/understanding-the-pandas-multiindex-has-duplicates-property)."""
