number,within_refs,cross_refs,commit_refs
5085,"['/astropy/astropy/issues/5069', '/astropy/astropy/issues/5088']",[],"['/astropy/astropy/pull/5085/commits/0cf865a1d2ba033cfc603e1f9deed11d52881282', '/astropy/astropy/pull/5085/commits/7ba2131ec3b30a052d0f13ab0c1232d3682f27a1', '/astropy/astropy/pull/5085/commits/c24ef1ea6c9d35b6dfc48d76f6c39a1eb20305d1', '/astropy/astropy/pull/5085/commits/7df7ecacc7df3b269f99b08d90f792c198da6c15']"
5079,['/astropy/astropy/issues/5084'],[],[]
5074,"['/astropy/astropy/issues/5072', '/astropy/astropy/issues/5051']",[],['/astropy/astropy/pull/5074/commits/4a421eda6eefbb0381f7c4d171d8d38aba8f98e7']
5072,"['/astropy/astropy/issues/5051', '/astropy/astropy/issues/5074', '/astropy/astropy/issues/4896']",[],"['/astropy/astropy/pull/5072/commits/cdf05e056d3ecbaa41654148cd39727aebd4de08', '/astropy/astropy/pull/5072/commits/57ff2b0af9df2ef7aa79074cbd20c166bb92b26b']"
5070,[],[],"['/astropy/astropy/pull/5070/commits/a155850ea9c0ffc41b26c26ff11fbdc6f570d6c7', '/astropy/astropy/pull/5070/commits/7b8f27d572711ce089840541a2f2fc680b6cd9d9', '/astropy/astropy/pull/5070/commits/8ff31ccb133610b6319ab7bf64f1574b08838ee4', '/astropy/astropy/pull/5070/commits/8000c5c3e4ef405089958874a9d9766a50a2adb9', '/astropy/astropy/pull/5070/commits/f1089179fe2aa1a1419cacef305a960511685537', '/astropy/astropy/pull/5070/commits/39b6c3c676e1706cff5946d3efb4baf2f1c3f846']"
5069,"['/astropy/astroplan/issues/167', '/astropy/astropy/issues/5085']",[],[]
5068,"['/astropy/astropy/issues/5049', '/astropy/astropy/issues/5071', '/astropy/astropy/issues/4542']",[],"['/astropy/astropy/pull/5068/commits/00b7ea038d683f993dbfcd05caf6bc238d38248b', '/astropy/astropy/pull/5068/commits/f6c2aa1ff484e88b031dc6a74dd1c993ec93db3f', '/astropy/astropy/pull/5068/commits/1f4f83d87bf224f620064dfb8252d5b160a10448']"
5063,[],[],"['/astropy/astropy/pull/5063/commits/08655091367fac6fc39a6df53192346ae9cd5f72', '/astropy/astropy/pull/5063/commits/d04df7c9d4fcccf64aa0c7a340c5c9346fe998c6']"
5056,[],[],['/astropy/astropy/pull/5056/commits/7754e8bcf57c381d2e79ef8e53c0171d200a5c32']
5053,"['/astropy/astropy/issues/4395', '/astropy/astropy/issues/5087', '/astropy/ccdproc/issues/358', '/astropy/astropy/issues/4639']",[],"['/astropy/astropy/pull/5053/commits/365120393c9cf961637dfaa5e7a94f777bb0162c', '/astropy/astropy/pull/5053/commits/0627686c4c422c7f183e552d70d320a0f1540a5f', '/astropy/astropy/pull/5053/commits/56d7c87e087f44a1f25cc40db78cd420bf109199']"
5051,"['/astropy/astropy/issues/4896', '/astropy/astropy/issues/5059', '/astropy/astropy/issues/5072']",[],"['/astropy/astropy/pull/5051/commits/f76eff4c0e71a778fa4a2c8f9aae7ef34fa369fd', '/astropy/astropy/pull/5051/commits/587a295fce36f55e55566cda87ecec45b75c339f']"
5038,[],[],['/astropy/astropy/pull/5038/commits/422c5821e978a04ae6923e783aa1ef49a44a7384']
5036,[],[],['/astropy/astropy/pull/5036/commits/40820e1c50df89cb084d093fb764717b98e61013']
5030,"['/astropy/astropy/issues/5015', '/astropy/astropy/issues/5121']",[],"['/astropy/astropy/pull/5030/commits/f9f1476931874130d69e4604a891b7e36a0de3f2', '/astropy/astropy/pull/5030/commits/92ecac926d3166fb3407620cb5089f295a02d3bd']"
5024,['/astropy/astropy/issues/5027'],[],"['/astropy/astropy/pull/5024/commits/cf3dc6b53104063bdd41e81720de7a04fbcbde6f', '/astropy/astropy/pull/5024/commits/6afa17941248f34f6d86dfd8342cb6afd81fe53f', '/astropy/astropy/pull/5024/commits/599f32406fc1259a7e8c0e2447483f368a4061d9', '/astropy/astropy/pull/5024/commits/c32dcf8ae5edaf47fe2274d3829556f0103caa6b', '/astropy/astropy/pull/5024/commits/a280c4a95cbd87e47f5facb133ec41091dc0d237', '/astropy/astropy/pull/5024/commits/cc08799559c257ed1fa5e0e1533c95bfe03d035b']"
5021,"['/astropy/astropy/issues/5022', '/astropy/astropy/issues/5023']",[],"['/astropy/astropy/pull/5021/commits/f9d3e494342541cb168ada3a871db72dc514edb8', '/astropy/astropy/pull/5021/commits/141024d74d0660337e72502bcb3b6959ea18cb07', '/astropy/astropy/pull/5021/commits/be6fc59a70ea913b4c9aacbae21318113a7b333a', '/astropy/astropy/pull/5021/commits/a921e0881a02f9a1d97ca7dff002225f598dfa4a', '/astropy/astropy/pull/5021/commits/cf5344bc85a5824800bb8dffdf68c00d9c9c8d2e']"
5017,"['/astropy/astropy/issues/5012', '/astropy/astropy/issues/5178']","['/spacetelescope/synphot_refactor/issues/84', '/spacetelescope/synphot_refactor/issues/85']","['/astropy/astropy/pull/5017/commits/4b9dab91119312245f7467c8812907a3109552f8', '/astropy/astropy/pull/5017/commits/0c8e39e726541cb0754a27db642162dd64eb06ac', '/astropy/astropy/pull/5017/commits/5827d29fc0c20d6c845a912a7b358242273faea9', '/astropy/astropy/pull/5017/commits/c43cb67af8368b778bc798a7c66206226e53d6f9']"
5015,['/astropy/astropy/issues/5030'],[],[]
5010,['/astropy/astropy/issues/5009'],[],"['/astropy/astropy/pull/5010/commits/3aa849bd823b81a0812ca2d7b696adaedf0c3d9b', '/astropy/astropy/pull/5010/commits/7c277097139cda0917dd0c6edb6e7a1fbcc57860']"
5009,['/astropy/astropy/issues/5010'],[],[]
5001,[],[],['/astropy/astropy/pull/5001/commits/a4a7a29a62cf1252dd9e75162af96055322035e2']
4991,[],[],['/astropy/astropy/pull/4991/commits/86f4223129622aa1134a40bb53d80fed1e7d70ad']
4986,['/astropy/astropy/issues/4963'],[],"['/astropy/astropy/pull/4986/commits/a9f281f699138e04781f4a009b20318dd186d4f4', '/astropy/astropy/pull/4986/commits/e0e8798a2ce191b5ebba1a31695a1a3ff2d1d497', '/astropy/astropy/pull/4986/commits/0308ec7f7141ef521e27966627b4bca5708e1ae9', '/astropy/astropy/pull/4986/commits/511e83eb5bf0517f518a579684eed3422bf03fda', '/astropy/astropy/pull/4986/commits/d61309e4a2a763b1bdf10ab0e2ea39d1f37191d7', '/astropy/astropy/pull/4986/commits/60d0991f7c35d739b378e0d4ad919151eef5afdb', '/astropy/astropy/pull/4986/commits/5d4065a1805afe43299b7e5cfe8e52b85f02664c', '/astropy/astropy/pull/4986/commits/441b0d578460bcfd46df8ebcbabeffdb123558a1']"
4979,"['/astropy/astropy/issues/4952', '/astropy/astropy/issues/4395', '/astropy/astropy/issues/5024']",[],"['/astropy/astropy/pull/4979/commits/841eb27cc6f2d20f2789b56995dbf9599587d57c', '/astropy/astropy/pull/4979/commits/5aad76fd4a908ed1b1ff152ca0de5b547418eb21', '/astropy/astropy/pull/4979/commits/67b5e5899dbac2f2779b43ef500c784b9849975b', '/astropy/astropy/pull/4979/commits/f1271c1bd9629cd8dc793fdee1ab8513b05b09bf', '/astropy/astropy/pull/4979/commits/72626da854b07a04aab19c35ad934f287adc30c3', '/astropy/astropy/commit/f09c5a8f3823995df4a6c03028257c58c838bdd6', '/astropy/astropy/commit/ef8ce90390ad27bbc0d110bdbf7f0cb8d49da010', '/astropy/astropy/commit/64ee110fd72ab8ef61e33ae7dddccee068974a59', '/eteq/astropy/commit/684f086fa98d9265401f17e4b3d9cbd6ed8458d2', '/eteq/astropy/commit/599f32406fc1259a7e8c0e2447483f368a4061d9']"
4977,"['/astropy/astropy/issues/4912', '/astropy/astropy/issues/5003', '/astropy/astropy/issues/4948']",[],"['/astropy/astropy/pull/4977/commits/251d61e7021e3e3876fab8e1c8910c1f014b556a', '/astropy/astropy/pull/4977/commits/1c51a1766ab4a07aae084c213996dac004221507', '/astropy/astropy/commit/0562276e650c6118ca3732aec6b8b0e34c368a50', '/astropy/astropy/commit/4f283a725e8812d99470a13f3a2dfe1b6976887a']"
4974,"['/astropy/astropy/issues/4395', '/astropy/astropy/issues/5053']",[],['/astropy/astropy/commit/365120393c9cf961637dfaa5e7a94f777bb0162c']
4964,['/astropy/astropy/issues/4986'],[],[]
4962,[],['/radio-astro-tools/spectral-cube/issues/301'],"['/astropy/astropy/pull/4962/commits/9ed6f87d561386f0cfdbe40359b53b12da9c97c4', '/astropy/astropy/pull/4962/commits/aecbc813af42ff4cdf6fabc711679cd7cf08cadb', '/astropy/astropy/pull/4962/commits/4616f7247d0d73951634e54eb09228f72b7e1bc9']"
4957,"['/astropy/astropy/issues/4959', '/astropy/astropy/issues/4966']",[],[]
4954,['/astropy/astropy/issues/4950'],[],[]
4952,"['/astropy/astropy/issues/4395', '/astropy/astropy/issues/4920', '/astropy/astropy/issues/4979', '/astropy/astropy/issues/5024']",[],"['/astropy/astropy/pull/4952/commits/1f9cd31ab848339183f1583eca8b16bf2a240e7f', '/astropy/astropy/pull/4952/commits/3cb4bcd27e57d932b75afffdee57e69a920ff7e9', '/astropy/astropy/pull/4952/commits/3113601efe7fcc660262d3092627ecfe6c9d9eee', '/astropy/astropy/pull/4952/commits/dfe0d0dbf9e140e26e3dac94b11f9bcebc62b922', '/astropy/astropy/pull/4952/commits/c35d2a56c04575fc7ab2a4d89584ce0a001f4766', '/astropy/astropy/pull/4952/commits/a14df91cab437d84b3bbf87478b94f6e7e267ae9', '/astropy/astropy/pull/4952/commits/4964860c4957d8942f2ab43a6912599c5e887b62', '/astropy/astropy/pull/4952/commits/978fb9daa7ca9933a06a712f37b1c86ad6257fe7', '/astropy/astropy/pull/4952/commits/8ab0762b00edb11759f3f4dada8a1fbed067d4bd', '/astropy/astropy/pull/4952/commits/3372b46fe9e65a695f0f857b7cb9b6771f146ad0', '/astropy/astropy/commit/32f5f65a8547161452321af4c8d55b6b3ab93f85', '/astropy/astropy/commit/a48ea344a8aeaa5e7feefbb5aaa94a09bd1c7bb1', '/eteq/astropy/commit/34eb2fa4e1e9398c19e245331c7da9ba1139e360']"
4950,"['/astropy/astropy/issues/4811', '/astropy/astropy/issues/4954', '/astropy/astropy/issues/4965']",['/numpy/numpy/issues/7649'],['/astropy/astropy/pull/4950/commits/6a16f347b95c2e41693bfac2ad32fc70bdafc68a']
4948,"['/astropy/astropy/issues/4694', '/astropy/astropy/issues/4977']",[],"['/astropy/astropy/pull/4948/commits/035672e0d1f8e1e6f4219047cbe3f6a47d281df7', '/astropy/astropy/pull/4948/commits/e9d7bddfdb82ed5ae93daffbf54aa7fa8349acec']"
4946,"['/astropy/astropy/issues/4944', '/astropy/astroquery/issues/689', '/astropy/astropy/issues/4955']",[],"['/astropy/astropy/pull/4946/commits/cb171089bdacf6554bf0ff2d02ff69f875cf7199', '/astropy/astropy/pull/4946/commits/cb7970c87a68106a1eb90a9d081e2313a5afa2e4', '/astropy/astropy/pull/4946/commits/122c4d876d0647897e86f589d1544762a2290b07', '/astropy/astropy/pull/4946/commits/7fd52376660b8b1371c2022e332c9d4268696ac3', '/pllim/astropy/commit/c1cb79773687dc45f9e4e3e04eb746576a77c16f', '/pllim/astropy/commit/b1ec928c69947a3da11eb2757e433a90c134e22c', '/pllim/astropy/commit/eb2accd55b3539af94e7a6bc77698919ebf989ee']"
4944,['/astropy/astropy/issues/4946'],[],[]
4933,"['/astropy/astropy/issues/4920', '/astropy/astropy/issues/4395', '/astropy/astropy/issues/4991']",[],"['/astropy/astropy/pull/4933/commits/8b35c97f58b1d40522d048dd79b8a7afb511eb74', '/astropy/astropy/pull/4933/commits/aa54bc8106102dd228b8d666317db1a05e459bce', '/astropy/astropy/pull/4933/commits/fcbb9124deff45e70ba51ee0f3665074e32e62cf', '/astropy/astropy/pull/4933/commits/acc85af6f37f24a33e7df5316f08e7e2aa245a7f']"
4930,"['/astropy/astropy/issues/4395', '/astropy/astropy/issues/4880']",[],['/astropy/astropy/pull/4930/commits/0cce20c377fb320e4a3fcff9f81e60676abf5730']
4929,['/astropy/astropy/issues/4922'],[],"['/astropy/astropy/pull/4929/commits/0021ff2e8a5713ea1e70d35f25bbaaf4cdc41378', '/astropy/astropy/pull/4929/commits/23a82abcbbc34ccd98e85f1e69ddd97488b01d01', '/astropy/astropy/pull/4929/commits/5cc1afda6692e1eab4ccb3f696ba637af3119a58', '/astropy/astropy/pull/4929/commits/74bda1e982b43b8c0a5baeee519c85898ba0a717', '/astropy/astropy/pull/4929/commits/452900d1b07fb68c55b719abe6dc7a2a156bb8b0']"
4922,"['/astropy/astropy/issues/4920', '/astropy/astropy/issues/4929']",[],[]
4915,"['/astropy/astropy/issues/4916', '/astropy/astropy/issues/4924']",[],['/astropy/astropy/pull/4915/commits/909cca1b81cb099087ecd4b6932295fc603ccaab']
4910,"['/astropy/astropy/issues/4603', '/astropy/astropy/issues/4880']",[],"['/astropy/astropy/pull/4910/commits/ef08f5410620896361d3955c4e92e2e7b67642cf', '/astropy/astropy/pull/4910/commits/8cae2b04add2b3de77e4d4aba77c23aadad06e63']"
4907,"['/astropy/astropy/issues/4904', '/astropy/ci-helpers/issues/82']",[],['/astropy/astropy/pull/4907/commits/f4a6ed708035f020fc8c3d37fc790594199e27b5']
4894,['/astropy/astropy/issues/4890'],[],"['/astropy/astropy/pull/4894/commits/6698de8bc1f54bc6013058367421da3720ca4b99', '/astropy/astropy/pull/4894/commits/235314a8d57a23338acac4a7851b1fcd8a0c8206', '/astropy/astropy/pull/4894/commits/405deb9dd85162f9c4176b91f277a5b2f36b1f9f', '/astropy/astropy/pull/4894/commits/438bbd7be6dd5eb9684b3638b1aa3ea2420d0788', '/astropy/astropy/pull/4894/commits/c22f1c7fab3482f725201dc5645d462e44e13427', '/astropy/astropy/pull/4894/commits/4660f2700f52a60b6255d848f93bba4d5656f4c4', '/astropy/astropy/pull/4894/commits/8e694b34538812f35be072c0db1eeb16f83c0b71', '/astropy/astropy/pull/4894/commits/519ac29df63491a188822d38bf21da3ebb7cd1aa', '/astropy/astropy/pull/4894/commits/70c23cef7cd979bbe3d95348cfc71a19801d8a75']"
4867,['/astropy/astropy/issues/4947'],[],['/lauralwatkins/astropy/commit/2ecf87a1232f4aaa0822fc797068eb486b9c15ee']
4852,"['/astropy/astropy-helpers/issues/233', '/astropy/astropy/issues/4895']",[],['/astropy/astropy/pull/4852/commits/9707dbe8c30f61f3c21d80f818750aec3529c732']
4822,"['/astropy/package-template/issues/151', '/astropy/astropy/issues/4826', '/astropy/astropy/issues/4456']",[],"['/astropy/astropy/pull/4822/commits/cf842e1de2e4a335121107e3e3a41e800cfb90d9', '/astropy/astropy/pull/4822/commits/60787958003412a50e795b0924d2cdbdfb6adbd2', '/astropy/astropy/pull/4822/commits/1776889bbcf4366288ff23e3bbb5fa84f24bee67']"
4815,['/astropy/astropy/issues/4816'],[],[]
4810,['/astropy/astropy/issues/4436'],[],"['/astropy/astropy/pull/4810/commits/3619b889901c8b666cc71dfff39a263c137a7d6f', '/astropy/astropy/pull/4810/commits/fd7b09e5da323b4318c971822345831822a9335c', '/astropy/astropy/pull/4810/commits/194114d696254f9b5cad03e4aeeac79ad33491e0', '/astropy/astropy/pull/4810/commits/578a0ff7cf755d477f080db9b4f81e97bdabf255']"
4792,"['/astropy/astropy/issues/4791', '/astropy/astropy/issues/4342', '/astropy/astropy/issues/4793', '/astropy/astropy/issues/4880']",[],"['/astropy/astropy/pull/4792/commits/e0d294bc6e46a489a530c5a0d26ef18c3b85e8fb', '/astropy/astropy/pull/4792/commits/60a439811c00a1d67459dad2a2d05f913933c898', '/astropy/astropy/pull/4792/commits/d088dd4cd6b4b950e70fe5077e78bd3a44224e33']"
4786,"['/astropy/astropy/issues/4795', '/astropy/astropy/issues/2824', '/astropy/astropy/issues/5063']",[],"['/astropy/astropy/pull/4786/commits/69ec2149d52230a50655b0287ab6a90898371911', '/astropy/astropy/pull/4786/commits/146098685893599e198494a70ebfcde2b6c502e0', '/embray/astropy/commit/ace2e1f3ed03e1ca8aafd41cd17e3c6cb70920d2', '/embray/astropy/commit/d04df7c9d4fcccf64aa0c7a340c5c9346fe998c6', '/astropy/astropy/commit/21f5c2f5fa986916123c597d4c4e9725032f37a1']"
4770,"['/astropy/astropy/issues/4764', '/astropy/astropy/issues/4395']",[],"['/astropy/astropy/pull/4770/commits/d15c89308123057f09b09939fbcfd42203687af5', '/astropy/astropy/pull/4770/commits/c83555616cc2f5d33bb9c05fcaff5d05cd4deaf2', '/astropy/astropy/pull/4770/commits/32a2834208cb4b4155daaeb85300b28b0208474c', '/astropy/astropy/pull/4770/commits/e08357b2c775b8198bd812935ba1b2739e0cda8c', '/astropy/astropy/pull/4770/commits/a63fede9e851c7eddf51b2e6c148ce2b304960c9']"
4764,['/astropy/astropy/issues/4770'],['/gammapy/gammapy/issues/507'],['/MSeifert04/astropy/commit/d15c89308123057f09b09939fbcfd42203687af5']
4752,[],[],[]
4750,[],[],[]
4711,"['/astropy/astropy/issues/4681', '/astropy/astropy/issues/4930']",[],['/astropy/astropy/pull/4711/commits/714d7b6a54d9fa6bf363b1296731b0056f02c5cb']
4694,"['/astropy/astropy/issues/4912', '/astropy/astropy/issues/4948', '/astropy/astropy/issues/4960', '/astropy/astropy/issues/4977']",[],"['/astropy/astropy/pull/4694/commits/816d1df2532c0d8df6f88b739cd24d12e94520cd', '/pllim/astropy/commit/035672e0d1f8e1e6f4219047cbe3f6a47d281df7']"
4690,"['/astropy/astropy/issues/4694', '/astropy/astropy/issues/4912', '/astropy/astropy/issues/4948', '/astropy/astropy/issues/4977']","['/sunpy/sunpy/issues/1759', '/GalSim-developers/GalSim/issues/690']","['/astropy/astropy/commit/4853221c11ca2ca78b1cd373afa7ee96d239a947', '/astropy/astropy/commit/61404778e949e5ecf79c3ad9e04ce9b72d1bf8a0', '/astropy/astropy/commit/816d1df2532c0d8df6f88b739cd24d12e94520cd', '/pllim/astropy/commit/035672e0d1f8e1e6f4219047cbe3f6a47d281df7']"
4677,[],[],[]
4672,"['/astropy/astropy/issues/4711', '/astropy/astropy/issues/4930']",['/gammapy/gammapy/issues/482'],"['/astropy/astropy/commit/edd5ae8844ce6e591ad913c9f31920503f874be8', '/astropy/astropy/commit/20abf10937207a8766a553012409a167aee493f9', '/astropy/astropy/commit/714d7b6a54d9fa6bf363b1296731b0056f02c5cb', '/taldcroft/astropy/commit/0cce20c377fb320e4a3fcff9f81e60676abf5730']"
4658,[],[],"['/astropy/astropy/pull/4658/commits/bd445098e7bc4228657627bed6db08e59842a749', '/astropy/astropy/pull/4658/commits/62fd9e3b550c249e93cffa8ab9a9186bbd53f055', '/astropy/astropy/pull/4658/commits/1c5c8974d6bf2ce99bc3fa6059dd293296d8c9e1', '/astropy/astropy/pull/4658/commits/766a60ee900f9360e456e43680cdf8d6b939f94d']"
4656,"['/astropy/astropy/issues/4586', '/astropy/astropy/issues/4655']",[],"['/astropy/astropy/pull/4656/commits/736245106877d3d56c0fbea8692b91a9d0169a6d', '/astropy/astropy/pull/4656/commits/fbeefac7081fe303bbee1647ac7a168704915091', '/astropy/astropy/pull/4656/commits/f02a8cd6db13a61d80f9fefc716cefef63d3da2f', '/astropy/astropy/pull/4656/commits/d693457204e9f13c35f77c3b20586080b71f0970']"
4654,['/astropy/astropy/issues/4645'],[],['/astropy/astropy/pull/4654/commits/11c3734fd491765949d6f55706cabb1e1a1837d8']
4653,[],[],['/astropy/astropy/pull/4653/commits/8a4e41ce07d6b0b5b69e8aa65940a44b3bcbf068']
4650,"['/astropy/astropy/issues/4633', '/astropy/astropy/issues/4613']","['/zestsoftware/zest.releaser/issues/168', '/zestsoftware/zest.releaser/issues/172']","['/astropy/astropy/pull/4650/commits/826ecb07810c91bd0de2314abb897af0cb89bf89', '/astropy/astropy/pull/4650/commits/40d5cb79aa3c00e2cf0f118c8356caf2e5b3d987', '/astropy/astropy/pull/4650/commits/02487fd43c82fc26cc2d91c8a6cf7c7e09e406e8', '/astropy/astropy/pull/4650/commits/daa19fd4aaff3ccacad0684b9c572a111e929734', '/astropy/astropy/pull/4650/commits/b15aed738a3c66ca51d2e571c55006b832eab646']"
4646,"['/astropy/astropy/issues/4647', '/astropy/astropy/issues/4653']",[],[]
4641,['/astropy/astropy/issues/4613'],[],"['/astropy/astropy/pull/4641/commits/be71c681069fdf6a10bf6317ddaeb6e4fbcf992b', '/astropy/astropy/pull/4641/commits/47b867a872d299f3611412030ba76c5bad5f6651']"
4633,"['/astropy/astropy/issues/4650', '/astropy/astropy/issues/4613']",['/zestsoftware/zest.releaser/issues/168'],[]
4628,['/astropy/astropy/issues/4052'],[],"['/astropy/astropy/pull/4628/commits/cee34bc19a01c0b633e0b1c4381d936566d1995b', '/astropy/astropy/pull/4628/commits/f478d96cdbf7006ac5c38f04dc36be3d40805d5b', '/astropy/astropy/pull/4628/commits/10ae1d04ab40e708c62ae29d36da2131f00a7bbc']"
4627,[],[],[]
4613,['/astropy/astropy/issues/4614'],[],[]
4601,[],[],"['/astropy/astropy/pull/4601/commits/d2498a9c5203496ebc2fd1ef55d71ffb6e4dcaf6', '/astropy/astropy/pull/4601/commits/cb50ad12b7163e6d1d41edc47f9c3b0e2822aef0']"
4595,['/astropy/astropy/issues/4295'],[],['/astropy/astropy/pull/4595/commits/9f7a5b9b8a0d52891aad25bcd61ce505b2af0237']
4586,"['/astropy/astropy/issues/4655', '/astropy/astropy/issues/4656', '/astropy/astropy/issues/4932']",[],"['/astropy/astropy/commit/25cd3d451c3e064dbd62c29ade4a3972b0043f33', '/mcara/astropy/commit/736245106877d3d56c0fbea8692b91a9d0169a6d']"
4563,['/astropy/astropy/issues/4676'],[],"['/astropy/astropy/pull/4563/commits/12d910336c91cab79ff2e69dca1717718b775269', '/astropy/astropy/pull/4563/commits/e53459bdd636a033cfc2cec6d83d54fa216c5b59', '/astropy/astropy/pull/4563/commits/e96f623fec95af9db5bce3f2d3c7771239318b10', '/astropy/astropy/pull/4563/commits/9e3c98f9472e460f8dcb1b3a65a2692f7449f12c']"
4561,"['/astropy/astropy/issues/3888', '/astropy/astropy/issues/4641', '/astropy/astropy/issues/4613', '/astropy/astropy/issues/5160']",[],"['/astropy/astropy/pull/4561/commits/561c2bd0dd76b0fcd4849396da513bf956568888', '/astropy/astropy/pull/4561/commits/848f2ba5d123c0b0edefef114a36fcabedf51add', '/astropy/astropy/pull/4561/commits/8c34517f52af772141d2781c97106774dad5aa23']"
4547,"['/astropy/astropy/issues/4531', '/astropy/astropy/issues/4532', '/astropy/astropy/issues/4544', '/astropy/astropy/issues/4546', '/astropy/astropy/issues/4564']",[],"['/astropy/astropy/pull/4547/commits/999383060fd3675947c879741288933d13384436', '/astropy/astropy/pull/4547/commits/b82bcf5a1a32577e533541ad69bc1c2400875203']"
4543,['/astropy/astropy/issues/5000'],"['/numpy/numpy/issues/7142', '/SWAT-Sheffield/pysac/issues/10']",['/astropy/astropy/pull/4543/commits/4e45aad141cb1b9431b7aea978d174b24cb3079b']
4542,"['/AMAN3003/astropy/issues/1', '/AMAN3003/astropy/issues/2', '/astropy/astropy/issues/4566', '/astropy/astropy/issues/5049']",[],"['/AMAN3003/astropy/commit/d3033d93e2a9ad4fb1ec12c1aced85cf064cbd23', '/AMAN3003/astropy/commit/a6120b5722e5e2e781245e02adc195297c627f1b', '/AMAN3003/astropy/commit/147684e20980fb563f251be3dee5c89b950323c2', '/AMAN3003/astropy/commit/6e56c20a11a3640d81b1df381f06496c2ca34016', '/eteq/astropy/commit/2d473fb3b1efaac2343fed3960799272d0b538e8', '/mhvk/astropy/commit/00b7ea038d683f993dbfcd05caf6bc238d38248b']"
4540,[],[],"['/astropy/astropy/pull/4540/commits/be819ebfc35d98dbdeec33f82442029111a5dea9', '/astropy/astropy/pull/4540/commits/aa191e69fe5e01df64c00bf02e8a34a73b3f1ebf', '/astropy/astropy/pull/4540/commits/2db4b078e769529573f395b26656b60a83a561d9', '/astropy/astropy/pull/4540/commits/e16218fcc625e969e2979445feda4b12b5158c17', '/astropy/astropy/pull/4540/commits/1c9262d3358237d3cb0c619d4c3a97525d05a809', '/astropy/astropy/pull/4540/commits/7097e12541fc7a1eca806b76362b5fe0f59da9c9']"
